"raceId","driverId","driverStandingsId","points","position","positionText","wins","year","fullname","driver_age"
259,92,66108,0,28,28,0,1994,"Bertrand Gachot",32
259,94,66090,0,16,16,0,1994,"Pierluigi Martini",33
26,1,157,48,1,1,3,2008,"Lewis Hamilton",23
26,10,176,5,14,14,0,2008,"Timo Glock",26
26,12,170,2,18,18,0,2008,"Nelson Piquet Jr.",23
26,13,175,48,2,2,3,2008,"Felipe Massa",27
26,14,168,6,13,13,0,2008,"David Coulthard",37
26,15,166,20,7,7,0,2008,"Jarno Trulli",34
26,16,177,0,22,22,0,2008,"Adrian Sutil",25
26,17,167,18,8,8,0,2008,"Mark Webber",32
26,18,169,3,16,16,0,2008,"Jenson Button",28
26,2,158,36,5,5,0,2008,"Nick Heidfeld",31
26,20,178,5,15,15,0,2008,"Sebastian Vettel",21
26,21,171,0,19,19,0,2008,"Giancarlo Fisichella",35
26,22,172,11,10,10,0,2008,"Rubens Barrichello",36
26,3,159,8,11,11,0,2008,"Nico Rosberg",23
26,4,160,13,9,9,0,2008,"Fernando Alonso",27
26,5,161,24,6,6,0,2008,"Heikki Kovalainen",27
26,6,162,8,12,12,0,2008,"Kazuki Nakajima",23
26,7,163,2,17,17,0,2008,"Sébastien Bourdais",29
26,8,164,48,3,3,2,2008,"Kimi Räikkönen",29
26,9,165,46,4,4,1,2008,"Robert Kubica",24
260,100,66123,1,14,14,0,1994,"Érik Comas",31
260,101,66126,0,25,25,0,1994,"David Brabham",29
260,103,66131,0,23,23,0,1994,"Éric Bernard",30
260,104,66133,3,11,11,0,1994,"Christian Fittipaldi",23
260,105,66136,1,15,15,0,1994,"Michele Alboreto",38
260,106,66139,0,20,20,0,1994,"Olivier Beretta",25
260,108,66142,0,28,28,0,1994,"Paul Belmondo",31
260,109,66146,0,17,17,0,1994,"Jyrki Järvilehto",28
260,110,66145,3,12,12,0,1994,"Andrea de Cesaris",35
260,22,66118,7,4,4,0,1994,"Rubens Barrichello",22
260,30,66115,40,1,1,4,1994,"Michael Schumacher",25
260,44,66125,0,21,21,0,1994,"Olivier Panis",28
260,49,66134,2,13,13,0,1994,"Heinz-Harald Frentzen",27
260,55,66117,6,7,7,0,1994,"Jean Alesi",30
260,57,66135,4,8,8,0,1994,"Mika Häkkinen",26
260,65,66121,0,16,16,0,1994,"Johnny Herbert",30
260,71,66116,7,3,3,0,1994,"Damon Hill",34
260,77,66138,10,2,2,0,1994,"Gerhard Berger",35
260,79,66119,4,10,10,0,1994,"Ukyo Katayama",31
260,81,66137,0,26,26,0,1994,"Gianni Morbidelli",26
260,83,66124,0,18,18,0,1994,"Pedro Lamy",22
260,84,66128,6,5,5,0,1994,"Martin Brundle",35
260,87,66132,0,22,22,0,1994,"Mark Blundell",28
260,91,66120,4,9,9,0,1994,"Karl Wendlinger",26
260,92,66140,0,29,29,0,1994,"Bertrand Gachot",32
260,94,66122,0,19,19,0,1994,"Pierluigi Martini",33
261,100,66155,1,16,16,0,1994,"Érik Comas",31
261,101,66158,0,26,26,0,1994,"David Brabham",29
261,103,66163,0,23,23,0,1994,"Éric Bernard",30
261,104,66165,3,12,12,0,1994,"Christian Fittipaldi",23
261,105,66168,1,17,17,0,1994,"Michele Alboreto",38
261,106,66171,0,24,24,0,1994,"Olivier Beretta",25
261,108,66174,0,30,30,0,1994,"Paul Belmondo",31
261,109,66178,0,21,21,0,1994,"Jyrki Järvilehto",28
261,14,66180,0,33,33,0,1994,"David Coulthard",23
261,22,66150,7,5,5,0,1994,"Rubens Barrichello",22
261,30,66147,46,1,1,4,1994,"Michael Schumacher",25
261,44,66157,0,20,20,0,1994,"Olivier Panis",28
261,49,66166,2,14,14,0,1994,"Heinz-Harald Frentzen",27
261,55,66149,9,4,4,0,1994,"Jean Alesi",30
261,56,66161,1,18,18,0,1994,"Eddie Irvine",29
261,57,66167,4,9,9,0,1994,"Mika Häkkinen",26
261,65,66153,0,19,19,0,1994,"Johnny Herbert",30
261,70,66179,0,25,25,0,1994,"Alessandro Zanardi",28
261,71,66148,17,2,2,1,1994,"Damon Hill",34
261,77,66170,10,3,3,0,1994,"Gerhard Berger",35
261,79,66151,4,11,11,0,1994,"Ukyo Katayama",31
261,81,66169,0,28,28,0,1994,"Gianni Morbidelli",26
261,84,66160,6,6,6,0,1994,"Martin Brundle",35
261,85,66181,0,35,35,0,1994,"Andrea Montermini",30
261,87,66164,4,8,8,0,1994,"Mark Blundell",28
261,92,66172,0,31,31,0,1994,"Bertrand Gachot",32
261,94,66154,2,15,15,0,1994,"Pierluigi Martini",33
262,100,66190,1,18,18,0,1994,"Érik Comas",31
262,101,66193,0,27,27,0,1994,"David Brabham",29
262,103,66198,0,24,24,0,1994,"Éric Bernard",30
262,104,66200,3,12,12,0,1994,"Christian Fittipaldi",23
262,105,66203,1,19,19,0,1994,"Michele Alboreto",38
262,106,66206,0,25,25,0,1994,"Olivier Beretta",25
262,108,66209,0,31,31,0,1994,"Paul Belmondo",31
262,109,66213,1,17,17,0,1994,"Jyrki Järvilehto",28
262,110,66212,3,13,13,0,1994,"Andrea de Cesaris",35
262,14,66215,2,16,16,0,1994,"David Coulthard",23
262,22,66185,7,5,5,0,1994,"Rubens Barrichello",22
262,30,66182,56,1,1,5,1994,"Michael Schumacher",25
262,44,66192,0,22,22,0,1994,"Olivier Panis",28
262,49,66201,2,14,14,0,1994,"Heinz-Harald Frentzen",27
262,55,66184,13,4,4,0,1994,"Jean Alesi",30
262,56,66196,1,20,20,0,1994,"Eddie Irvine",29
262,57,66202,4,9,9,0,1994,"Mika Häkkinen",26
262,65,66188,0,21,21,0,1994,"Johnny Herbert",30
262,70,66214,0,26,26,0,1994,"Alessandro Zanardi",28
262,71,66183,23,2,2,1,1994,"Damon Hill",34
262,77,66205,13,3,3,0,1994,"Gerhard Berger",35
262,79,66186,4,11,11,0,1994,"Ukyo Katayama",31
262,81,66204,0,29,29,0,1994,"Gianni Morbidelli",26
262,84,66195,6,6,6,0,1994,"Martin Brundle",35
262,87,66199,4,8,8,0,1994,"Mark Blundell",28
262,92,66207,0,32,32,0,1994,"Bertrand Gachot",32
262,94,66189,2,15,15,0,1994,"Pierluigi Martini",33
263,100,66225,1,18,18,0,1994,"Érik Comas",31
263,101,66228,0,28,28,0,1994,"David Brabham",29
263,103,66233,0,24,24,0,1994,"Éric Bernard",30
263,104,66235,3,15,15,0,1994,"Christian Fittipaldi",23
263,105,66238,1,19,19,0,1994,"Michele Alboreto",38
263,106,66241,0,25,25,0,1994,"Olivier Beretta",25
263,108,66244,0,32,32,0,1994,"Paul Belmondo",31
263,110,66247,4,12,12,0,1994,"Andrea de Cesaris",35
263,111,66252,0,27,27,0,1994,"Jean-Marc Gounon",31
263,22,66220,7,5,5,0,1994,"Rubens Barrichello",22
263,30,66217,66,1,1,6,1994,"Michael Schumacher",25
263,44,66227,0,22,22,0,1994,"Olivier Panis",28
263,49,66236,5,8,8,0,1994,"Heinz-Harald Frentzen",27
263,50,66232,0,35,35,0,1994,"Jos Verstappen",22
263,55,66219,13,4,4,0,1994,"Jean Alesi",30
263,56,66231,1,20,20,0,1994,"Eddie Irvine",29
263,57,66237,4,10,10,0,1994,"Mika Häkkinen",26
263,65,66223,0,21,21,0,1994,"Johnny Herbert",30
263,70,66249,0,26,26,0,1994,"Alessandro Zanardi",28
263,71,66218,29,2,2,1,1994,"Damon Hill",34
263,77,66240,17,3,3,0,1994,"Gerhard Berger",35
263,79,66221,4,14,14,0,1994,"Ukyo Katayama",31
263,81,66239,0,30,30,0,1994,"Gianni Morbidelli",26
263,84,66230,6,6,6,0,1994,"Martin Brundle",35
263,87,66234,4,9,9,0,1994,"Mark Blundell",28
263,92,66242,0,33,33,0,1994,"Bertrand Gachot",32
263,94,66224,4,13,13,0,1994,"Pierluigi Martini",33
263,95,66253,0,34,34,0,1994,"Nigel Mansell",41
264,100,66262,1,18,18,0,1994,"Érik Comas",31
264,101,66265,0,29,29,0,1994,"David Brabham",29
264,103,66270,0,24,24,0,1994,"Éric Bernard",30
264,104,66272,3,16,16,0,1994,"Christian Fittipaldi",23
264,105,66275,1,19,19,0,1994,"Michele Alboreto",38
264,106,66278,0,25,25,0,1994,"Olivier Beretta",25
264,108,66281,0,33,33,0,1994,"Paul Belmondo",31
264,110,66284,4,13,13,0,1994,"Andrea de Cesaris",35
264,111,66289,0,28,28,0,1994,"Jean-Marc Gounon",31
264,14,66287,4,15,15,0,1994,"David Coulthard",23
264,22,66257,10,5,5,0,1994,"Rubens Barrichello",22
264,30,66254,66,1,1,6,1994,"Michael Schumacher",25
264,44,66264,0,22,22,0,1994,"Olivier Panis",28
264,49,66273,5,9,9,0,1994,"Heinz-Harald Frentzen",27
264,50,66269,0,26,26,0,1994,"Jos Verstappen",22
264,55,66256,19,3,3,0,1994,"Jean Alesi",30
264,56,66268,1,20,20,0,1994,"Eddie Irvine",29
264,57,66274,8,6,6,0,1994,"Mika Häkkinen",26
264,65,66260,0,21,21,0,1994,"Johnny Herbert",30
264,70,66286,0,27,27,0,1994,"Alessandro Zanardi",28
264,71,66255,39,2,2,2,1994,"Damon Hill",34
264,77,66277,17,4,4,0,1994,"Gerhard Berger",35
264,79,66258,5,10,10,0,1994,"Ukyo Katayama",31
264,81,66276,0,31,31,0,1994,"Gianni Morbidelli",26
264,84,66267,6,7,7,0,1994,"Martin Brundle",35
264,87,66271,4,11,11,0,1994,"Mark Blundell",28
264,92,66279,0,34,34,0,1994,"Bertrand Gachot",32
264,94,66261,4,14,14,0,1994,"Pierluigi Martini",33
265,100,66299,2,20,20,0,1994,"Érik Comas",31
265,101,66302,0,30,30,0,1994,"David Brabham",29
265,103,66307,4,13,13,0,1994,"Éric Bernard",30
265,104,66309,6,10,10,0,1994,"Christian Fittipaldi",23
265,105,66312,1,22,22,0,1994,"Michele Alboreto",38
265,106,66315,0,25,25,0,1994,"Olivier Beretta",25
265,108,66318,0,33,33,0,1994,"Paul Belmondo",31
265,110,66321,4,16,16,0,1994,"Andrea de Cesaris",35
265,111,66326,0,29,29,0,1994,"Jean-Marc Gounon",31
265,14,66324,4,18,18,0,1994,"David Coulthard",23
265,22,66294,10,5,5,0,1994,"Rubens Barrichello",22
265,30,66291,66,1,1,6,1994,"Michael Schumacher",25
265,44,66301,6,7,7,0,1994,"Olivier Panis",28
265,49,66310,5,11,11,0,1994,"Heinz-Harald Frentzen",27
265,50,66306,0,27,27,0,1994,"Jos Verstappen",22
265,55,66293,19,4,4,0,1994,"Jean Alesi",30
265,56,66305,1,23,23,0,1994,"Eddie Irvine",29
265,57,66311,8,6,6,0,1994,"Mika Häkkinen",26
265,65,66297,0,24,24,0,1994,"Johnny Herbert",30
265,70,66323,0,28,28,0,1994,"Alessandro Zanardi",28
265,71,66292,39,2,2,2,1994,"Damon Hill",34
265,77,66314,27,3,3,1,1994,"Gerhard Berger",35
265,79,66295,5,12,12,0,1994,"Ukyo Katayama",31
265,81,66313,2,19,19,0,1994,"Gianni Morbidelli",26
265,84,66304,6,8,8,0,1994,"Martin Brundle",35
265,87,66308,4,14,14,0,1994,"Mark Blundell",28
265,92,66316,0,34,34,0,1994,"Bertrand Gachot",32
265,94,66298,4,17,17,0,1994,"Pierluigi Martini",33
266,100,66336,2,21,21,0,1994,"Érik Comas",31
266,101,66339,0,30,30,0,1994,"David Brabham",29
266,103,66344,4,14,14,0,1994,"Éric Bernard",30
266,104,66346,6,11,11,0,1994,"Christian Fittipaldi",23
266,105,66349,1,22,22,0,1994,"Michele Alboreto",38
266,106,66352,0,26,26,0,1994,"Olivier Beretta",25
266,108,66355,0,33,33,0,1994,"Paul Belmondo",31
266,110,66358,4,17,17,0,1994,"Andrea de Cesaris",35
266,111,66363,0,29,29,0,1994,"Jean-Marc Gounon",31
266,112,66365,0,37,37,0,1994,"Philippe Alliot",40
266,14,66361,4,19,19,0,1994,"David Coulthard",23
266,22,66331,10,5,5,0,1994,"Rubens Barrichello",22
266,30,66328,76,1,1,7,1994,"Michael Schumacher",25
266,44,66338,7,8,8,0,1994,"Olivier Panis",28
266,49,66347,5,12,12,0,1994,"Heinz-Harald Frentzen",27
266,50,66343,4,15,15,0,1994,"Jos Verstappen",22
266,55,66330,19,4,4,0,1994,"Jean Alesi",30
266,56,66342,1,24,24,0,1994,"Eddie Irvine",29
266,65,66334,0,25,25,0,1994,"Johnny Herbert",30
266,70,66360,0,28,28,0,1994,"Alessandro Zanardi",28
266,71,66329,45,2,2,2,1994,"Damon Hill",34
266,77,66351,27,3,3,1,1994,"Gerhard Berger",35
266,79,66332,5,13,13,0,1994,"Ukyo Katayama",31
266,81,66350,2,20,20,0,1994,"Gianni Morbidelli",26
266,84,66341,9,6,6,0,1994,"Martin Brundle",35
266,87,66345,6,10,10,0,1994,"Mark Blundell",28
266,92,66353,0,34,34,0,1994,"Bertrand Gachot",32
266,94,66335,4,18,18,0,1994,"Pierluigi Martini",33
267,100,66374,2,21,21,0,1994,"Érik Comas",31
267,101,66377,0,30,30,0,1994,"David Brabham",29
267,103,66382,4,16,16,0,1994,"Éric Bernard",30
267,104,66384,6,13,13,0,1994,"Christian Fittipaldi",23
267,105,66387,1,22,22,0,1994,"Michele Alboreto",38
267,108,66393,0,33,33,0,1994,"Paul Belmondo",31
267,110,66396,4,18,18,0,1994,"Andrea de Cesaris",35
267,111,66401,0,28,28,0,1994,"Jean-Marc Gounon",31
267,112,66403,0,37,37,0,1994,"Philippe Alliot",40
267,14,66399,7,11,11,0,1994,"David Coulthard",23
267,22,66369,10,6,6,0,1994,"Rubens Barrichello",22
267,30,66366,76,1,1,7,1994,"Michael Schumacher",25
267,44,66376,7,10,10,0,1994,"Olivier Panis",28
267,49,66385,5,14,14,0,1994,"Heinz-Harald Frentzen",27
267,50,66381,8,8,8,0,1994,"Jos Verstappen",22
267,55,66368,19,4,4,0,1994,"Jean Alesi",30
267,56,66380,1,24,24,0,1994,"Eddie Irvine",29
267,57,66386,14,5,5,0,1994,"Mika Häkkinen",26
267,65,66372,0,25,25,0,1994,"Johnny Herbert",30
267,71,66367,55,2,2,3,1994,"Damon Hill",34
267,77,66389,27,3,3,1,1994,"Gerhard Berger",35
267,79,66370,5,15,15,0,1994,"Ukyo Katayama",31
267,81,66388,3,20,20,0,1994,"Gianni Morbidelli",26
267,84,66379,9,7,7,0,1994,"Martin Brundle",35
267,87,66383,8,9,9,0,1994,"Mark Blundell",28
267,92,66391,0,34,34,0,1994,"Bertrand Gachot",32
267,94,66373,4,19,19,0,1994,"Pierluigi Martini",33
268,100,66412,2,21,21,0,1994,"Érik Comas",31
268,101,66415,0,30,30,0,1994,"David Brabham",29
268,103,66420,4,16,16,0,1994,"Éric Bernard",30
268,104,66422,6,13,13,0,1994,"Christian Fittipaldi",23
268,105,66425,1,22,22,0,1994,"Michele Alboreto",38
268,108,66431,0,33,33,0,1994,"Paul Belmondo",31
268,109,66435,1,23,23,0,1994,"Jyrki Järvilehto",28
268,110,66434,4,18,18,0,1994,"Andrea de Cesaris",35
268,111,66439,0,28,28,0,1994,"Jean-Marc Gounon",31
268,114,66442,0,37,37,0,1994,"Yannick Dalmas",33
268,14,66437,8,10,10,0,1994,"David Coulthard",23
268,22,66407,13,6,6,0,1994,"Rubens Barrichello",22
268,44,66414,7,11,11,0,1994,"Olivier Panis",28
268,49,66423,5,14,14,0,1994,"Heinz-Harald Frentzen",27
268,50,66419,8,8,8,0,1994,"Jos Verstappen",22
268,55,66406,19,4,4,0,1994,"Jean Alesi",30
268,56,66418,1,24,24,0,1994,"Eddie Irvine",29
268,57,66424,18,5,5,0,1994,"Mika Häkkinen",26
268,65,66410,0,25,25,0,1994,"Johnny Herbert",30
268,70,66436,0,29,29,0,1994,"Alessandro Zanardi",28
268,71,66405,65,2,2,4,1994,"Damon Hill",34
268,77,66427,33,3,3,1,1994,"Gerhard Berger",35
268,79,66408,5,15,15,0,1994,"Ukyo Katayama",31
268,81,66426,3,20,20,0,1994,"Gianni Morbidelli",26
268,84,66417,11,7,7,0,1994,"Martin Brundle",35
268,87,66421,8,9,9,0,1994,"Mark Blundell",28
268,92,66429,0,34,34,0,1994,"Bertrand Gachot",32
268,94,66411,4,19,19,0,1994,"Pierluigi Martini",33
269,100,66451,2,21,21,0,1994,"Érik Comas",31
269,101,66454,0,30,30,0,1994,"David Brabham",29
269,103,66459,4,16,16,0,1994,"Éric Bernard",30
269,104,66461,6,13,13,0,1994,"Christian Fittipaldi",23
269,105,66464,1,22,22,0,1994,"Michele Alboreto",38
269,108,66470,0,35,35,0,1994,"Paul Belmondo",31
269,109,66474,1,23,23,0,1994,"Jyrki Järvilehto",28
269,110,66473,4,18,18,0,1994,"Andrea de Cesaris",35
269,111,66478,0,28,28,0,1994,"Jean-Marc Gounon",31
269,113,66482,0,33,33,0,1994,"Philippe Adams",25
269,114,66481,0,32,32,0,1994,"Yannick Dalmas",33
269,14,66476,14,7,7,0,1994,"David Coulthard",23
269,22,66446,16,6,6,0,1994,"Rubens Barrichello",22
269,44,66453,7,11,11,0,1994,"Olivier Panis",28
269,49,66462,5,14,14,0,1994,"Heinz-Harald Frentzen",27
269,50,66458,10,9,9,0,1994,"Jos Verstappen",22
269,55,66445,19,5,5,0,1994,"Jean Alesi",30
269,56,66457,1,24,24,0,1994,"Eddie Irvine",29
269,57,66463,22,4,4,0,1994,"Mika Häkkinen",26
269,65,66449,0,25,25,0,1994,"Johnny Herbert",30
269,71,66444,75,2,2,5,1994,"Damon Hill",34
269,77,66466,33,3,3,1,1994,"Gerhard Berger",35
269,79,66447,5,15,15,0,1994,"Ukyo Katayama",31
269,81,66465,3,20,20,0,1994,"Gianni Morbidelli",26
269,84,66456,12,8,8,0,1994,"Martin Brundle",35
269,87,66460,8,10,10,0,1994,"Mark Blundell",28
269,92,66468,0,36,36,0,1994,"Bertrand Gachot",32
269,94,66450,4,19,19,0,1994,"Pierluigi Martini",33
27,1,179,58,1,1,4,2008,"Lewis Hamilton",23
27,10,198,5,16,16,0,2008,"Timo Glock",26
27,12,192,10,11,11,0,2008,"Nelson Piquet Jr.",23
27,13,197,54,2,2,3,2008,"Felipe Massa",27
27,14,190,6,14,14,0,2008,"David Coulthard",37
27,15,188,20,7,7,0,2008,"Jarno Trulli",34
27,16,199,0,21,21,0,2008,"Adrian Sutil",25
27,17,189,18,8,8,0,2008,"Mark Webber",32
27,18,191,3,17,17,0,2008,"Jenson Button",28
27,2,180,41,5,5,0,2008,"Nick Heidfeld",31
27,20,200,6,15,15,0,2008,"Sebastian Vettel",21
27,21,193,0,19,19,0,2008,"Giancarlo Fisichella",35
27,22,194,11,10,10,0,2008,"Rubens Barrichello",36
27,3,181,8,12,12,0,2008,"Nico Rosberg",23
27,4,182,13,9,9,0,2008,"Fernando Alonso",27
27,5,183,28,6,6,0,2008,"Heikki Kovalainen",27
27,6,184,8,13,13,0,2008,"Kazuki Nakajima",23
27,7,185,2,18,18,0,2008,"Sébastien Bourdais",29
27,8,186,51,3,3,2,2008,"Kimi Räikkönen",29
27,9,187,48,4,4,1,2008,"Robert Kubica",24
270,100,66491,2,22,22,0,1994,"Érik Comas",31
270,101,66494,0,30,30,0,1994,"David Brabham",29
270,103,66499,4,16,16,0,1994,"Éric Bernard",30
270,104,66501,6,13,13,0,1994,"Christian Fittipaldi",23
270,105,66504,1,23,23,0,1994,"Michele Alboreto",38
270,108,66510,0,36,36,0,1994,"Paul Belmondo",31
270,110,66513,4,19,19,0,1994,"Andrea de Cesaris",35
270,115,66524,0,41,41,0,1994,"Hideki Noda",25
270,22,66486,16,6,6,0,1994,"Rubens Barrichello",22
270,30,66483,86,1,1,8,1994,"Michael Schumacher",25
270,44,66493,7,11,11,0,1994,"Olivier Panis",28
270,49,66502,6,14,14,0,1994,"Heinz-Harald Frentzen",27
270,50,66498,10,9,9,0,1994,"Jos Verstappen",22
270,55,66485,19,5,5,0,1994,"Jean Alesi",30
270,56,66497,4,17,17,0,1994,"Eddie Irvine",29
270,57,66503,26,4,4,0,1994,"Mika Häkkinen",26
270,65,66489,0,25,25,0,1994,"Johnny Herbert",30
270,70,66515,0,29,29,0,1994,"Alessandro Zanardi",28
270,71,66484,81,2,2,5,1994,"Damon Hill",34
270,77,66506,35,3,3,1,1994,"Gerhard Berger",35
270,79,66487,5,15,15,0,1994,"Ukyo Katayama",31
270,81,66505,3,21,21,0,1994,"Gianni Morbidelli",26
270,84,66496,12,8,8,0,1994,"Martin Brundle",35
270,87,66500,8,10,10,0,1994,"Mark Blundell",28
270,92,66508,0,37,37,0,1994,"Bertrand Gachot",32
270,93,66523,0,34,34,0,1994,"Domenico Schiattarella",27
270,94,66490,4,20,20,0,1994,"Pierluigi Martini",33
270,95,66519,0,38,38,0,1994,"Nigel Mansell",41
271,100,66533,2,23,23,0,1994,"Érik Comas",31
271,101,66536,0,31,31,0,1994,"David Brabham",29
271,104,66543,6,14,14,0,1994,"Christian Fittipaldi",23
271,105,66546,1,24,24,0,1994,"Michele Alboreto",38
271,108,66552,0,38,38,0,1994,"Paul Belmondo",31
271,109,66556,1,25,25,0,1994,"Jyrki Järvilehto",28
271,115,66566,0,44,44,0,1994,"Hideki Noda",25
271,116,66568,0,40,40,0,1994,"Franck Lagorce",26
271,22,66528,16,6,6,0,1994,"Rubens Barrichello",22
271,30,66525,92,1,1,8,1994,"Michael Schumacher",25
271,44,66535,7,11,11,0,1994,"Olivier Panis",28
271,49,66544,7,12,12,0,1994,"Heinz-Harald Frentzen",27
271,55,66527,23,5,5,0,1994,"Jean Alesi",30
271,56,66539,6,15,15,0,1994,"Eddie Irvine",29
271,57,66545,26,4,4,0,1994,"Mika Häkkinen",26
271,63,66567,0,32,32,0,1994,"Mika Salo",28
271,65,66531,0,26,26,0,1994,"Johnny Herbert",30
271,70,66557,0,30,30,0,1994,"Alessandro Zanardi",28
271,71,66526,91,2,2,6,1994,"Damon Hill",34
271,77,66548,35,3,3,1,1994,"Gerhard Berger",35
271,79,66529,5,16,16,0,1994,"Ukyo Katayama",31
271,81,66547,3,22,22,0,1994,"Gianni Morbidelli",26
271,84,66538,12,8,8,0,1994,"Martin Brundle",35
271,87,66542,8,10,10,0,1994,"Mark Blundell",28
271,89,66569,0,43,43,0,1994,"Taki Inoue",31
271,92,66550,0,39,39,0,1994,"Bertrand Gachot",32
271,94,66532,4,20,20,0,1994,"Pierluigi Martini",33
271,95,66561,3,21,21,0,1994,"Nigel Mansell",41
272,101,65990,0,31,31,0,1994,"David Brabham",29
272,104,65997,6,15,15,0,1994,"Christian Fittipaldi",23
272,105,66000,1,25,25,0,1994,"Michele Alboreto",38
272,108,66006,0,39,39,0,1994,"Paul Belmondo",31
272,109,66010,1,24,24,0,1994,"Jyrki Järvilehto",28
272,115,66020,0,44,44,0,1994,"Hideki Noda",25
272,116,66022,0,33,33,0,1994,"Franck Lagorce",26
272,22,65982,19,6,6,0,1994,"Rubens Barrichello",22
272,30,65979,92,1,1,8,1994,"Michael Schumacher",25
272,44,65989,9,11,11,0,1994,"Olivier Panis",28
272,49,65998,7,13,13,0,1994,"Heinz-Harald Frentzen",27
272,55,65981,24,5,5,0,1994,"Jean Alesi",30
272,56,65993,6,16,16,0,1994,"Eddie Irvine",29
272,57,65999,26,4,4,0,1994,"Mika Häkkinen",26
272,63,66021,0,32,32,0,1994,"Mika Salo",28
272,65,65985,0,26,26,0,1994,"Johnny Herbert",30
272,70,66011,0,30,30,0,1994,"Alessandro Zanardi",28
272,71,65980,91,2,2,6,1994,"Damon Hill",34
272,77,66002,41,3,3,1,1994,"Gerhard Berger",35
272,79,65983,5,17,17,0,1994,"Ukyo Katayama",31
272,81,66001,3,22,22,0,1994,"Gianni Morbidelli",26
272,84,65992,16,7,7,0,1994,"Martin Brundle",35
272,87,65996,8,12,12,0,1994,"Mark Blundell",28
272,92,66004,0,40,40,0,1994,"Bertrand Gachot",32
272,93,66019,0,37,37,0,1994,"Domenico Schiattarella",27
272,94,65986,4,21,21,0,1994,"Pierluigi Martini",33
272,95,66015,13,9,9,1,1994,"Nigel Mansell",41
272,98,66024,0,41,41,0,1994,"Jean-Denis Délétraz",31
273,102,9352,6,2,2,0,1993,"Ayrton Senna",33
273,104,9354,3,4,4,0,1993,"Christian Fittipaldi",22
273,109,9355,2,5,5,0,1993,"Jyrki Järvilehto",27
273,117,9351,10,1,1,1,1993,"Alain Prost",38
273,118,9357,0,7,7,0,1993,"Derek Warwick",39
273,77,9356,1,6,6,0,1993,"Gerhard Berger",34
273,87,9353,4,3,3,0,1993,"Mark Blundell",27
274,100,9371,0,14,14,0,1993,"Érik Comas",30
274,102,9359,16,1,1,1,1993,"Ayrton Senna",33
274,104,9361,3,6,6,0,1993,"Christian Fittipaldi",22
274,105,9372,0,15,15,0,1993,"Michele Alboreto",37
274,109,9362,2,8,8,0,1993,"Jyrki Järvilehto",27
274,112,9369,0,12,12,0,1993,"Philippe Alliot",39
274,117,9358,10,2,2,1,1993,"Alain Prost",38
274,118,9364,0,11,11,0,1993,"Derek Warwick",39
274,30,9366,4,5,5,0,1993,"Michael Schumacher",24
274,55,9370,0,13,13,0,1993,"Jean Alesi",29
274,65,9367,3,7,7,0,1993,"Johnny Herbert",29
274,69,9373,0,16,16,0,1993,"Luca Badoer",22
274,70,9368,1,10,10,0,1993,"Alessandro Zanardi",27
274,71,9365,6,3,3,0,1993,"Damon Hill",33
274,77,9363,1,9,9,0,1993,"Gerhard Berger",34
274,87,9360,6,4,4,0,1993,"Mark Blundell",27
275,100,9387,0,16,16,0,1993,"Érik Comas",30
275,102,9375,26,1,1,2,1993,"Ayrton Senna",33
275,104,9377,3,7,7,0,1993,"Christian Fittipaldi",22
275,105,9388,0,18,18,0,1993,"Michele Alboreto",37
275,109,9378,2,8,8,0,1993,"Jyrki Järvilehto",27
275,112,9385,0,14,14,0,1993,"Philippe Alliot",39
275,117,9374,14,2,2,1,1993,"Alain Prost",38
275,118,9380,0,13,13,0,1993,"Derek Warwick",39
275,119,9390,2,9,9,0,1993,"Riccardo Patrese",39
275,120,9391,1,11,11,0,1993,"Fabrizio Barbazza",30
275,22,9392,0,17,17,0,1993,"Rubens Barrichello",21
275,30,9382,4,6,6,0,1993,"Michael Schumacher",24
275,55,9386,0,15,15,0,1993,"Jean Alesi",29
275,65,9383,6,5,5,0,1993,"Johnny Herbert",29
275,69,9389,0,19,19,0,1993,"Luca Badoer",22
275,70,9384,1,10,10,0,1993,"Alessandro Zanardi",27
275,71,9381,12,3,3,0,1993,"Damon Hill",33
275,77,9379,1,12,12,0,1993,"Gerhard Berger",34
275,87,9376,6,4,4,0,1993,"Mark Blundell",27
276,100,9406,0,18,18,0,1993,"Érik Comas",30
276,102,9394,26,1,1,2,1993,"Ayrton Senna",33
276,104,9396,3,9,9,0,1993,"Christian Fittipaldi",22
276,105,9407,0,21,21,0,1993,"Michele Alboreto",37
276,109,9397,5,7,7,0,1993,"Jyrki Järvilehto",27
276,112,9404,2,10,10,0,1993,"Philippe Alliot",39
276,117,9393,24,2,2,2,1993,"Alain Prost",38
276,118,9399,0,15,15,0,1993,"Derek Warwick",39
276,119,9409,2,11,11,0,1993,"Riccardo Patrese",39
276,120,9410,2,12,12,0,1993,"Fabrizio Barbazza",30
276,22,9411,0,20,20,0,1993,"Rubens Barrichello",21
276,30,9401,10,4,4,0,1993,"Michael Schumacher",24
276,55,9405,0,17,17,0,1993,"Jean Alesi",29
276,65,9402,6,6,6,0,1993,"Johnny Herbert",29
276,69,9408,0,16,16,0,1993,"Luca Badoer",22
276,70,9403,1,13,13,0,1993,"Alessandro Zanardi",27
276,71,9400,12,3,3,0,1993,"Damon Hill",33
276,77,9398,1,14,14,0,1993,"Gerhard Berger",34
276,84,9412,4,8,8,0,1993,"Martin Brundle",34
