"raceId","driverId","circuitId","constructorId","resultId","number","grid","positionOrder","points","laps","fastestLapTime","fastestLapSpeed","status","statusId","driverRef","dob","driv_nationality","fullname","round","date","const_name","name","quali_position","driver_age"
1073,4,24,214,25393,14,11,8,4,58,"1:27.607","217.010","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",22,2021-12-12,"Alpine F1 Team","Yas Marina Circuit",11,40
1073,8,24,51,25404,7,18,19,0,25,"1:29.698","211.951","Brakes",23,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",22,2021-12-12,"Alfa Romeo","Yas Marina Circuit",18,42
1073,815,24,9,25400,11,4,15,0,55,"1:26.419","219.993","Engine",5,"perez",1990-01-26,"Mexican","Sergio Pérez",22,2021-12-12,"Red Bull","Yas Marina Circuit",4,31
1073,817,24,1,25397,3,10,12,0,57,"1:28.723","214.280","+1 Lap",11,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",22,2021-12-12,"McLaren","Yas Marina Circuit",10,32
1073,822,24,131,25391,77,6,6,8,58,"1:26.862","218.871","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",22,2021-12-12,"Mercedes","Yas Marina Circuit",6,32
1073,830,24,9,25386,33,1,1,26,58,"1:26.103","220.800","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",22,2021-12-12,"Red Bull","Yas Marina Circuit",1,24
1073,832,24,6,25388,55,5,3,15,58,"1:27.618","216.982","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",22,2021-12-12,"Ferrari","Yas Marina Circuit",5,27
1073,839,24,214,25394,31,9,9,2,58,"1:28.249","215.431","Finished",1,"ocon",1996-09-17,"French","Esteban Ocon",22,2021-12-12,"Alpine F1 Team","Yas Marina Circuit",9,25
1073,840,24,117,25398,18,13,13,0,57,"1:28.567","214.657","+1 Lap",11,"stroll",1998-10-29,"Canadian","Lance Stroll",22,2021-12-12,"Aston Martin","Yas Marina Circuit",13,23
1073,841,24,51,25402,99,14,17,0,33,"1:29.442","212.557","Gearbox",6,"giovinazzi",1993-12-14,"Italian","Antonio Giovinazzi",22,2021-12-12,"Alfa Romeo","Yas Marina Circuit",14,28
1073,842,24,213,25390,10,12,5,10,58,"1:27.342","217.668","Finished",1,"gasly",1996-02-07,"French","Pierre Gasly",22,2021-12-12,"AlphaTauri","Yas Marina Circuit",12,25
1073,844,24,6,25395,16,7,10,1,58,"1:28.433","214.983","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",22,2021-12-12,"Ferrari","Yas Marina Circuit",7,24
1073,846,24,1,25392,4,3,7,6,58,"1:26.762","219.123","Finished",1,"norris",1999-11-13,"British","Lando Norris",22,2021-12-12,"McLaren","Yas Marina Circuit",3,22
1073,847,24,3,25403,63,17,18,0,26,"1:30.647","209.732","Gearbox",6,"russell",1998-02-15,"British","George Russell",22,2021-12-12,"Williams","Yas Marina Circuit",17,23
1073,849,24,3,25401,6,16,16,0,50,"1:29.293","212.912","Accident",3,"latifi",1995-06-29,"Canadian","Nicholas Latifi",22,2021-12-12,"Williams","Yas Marina Circuit",16,26
1073,852,24,213,25389,22,8,4,12,58,"1:27.496","217.285","Finished",1,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",22,2021-12-12,"AlphaTauri","Yas Marina Circuit",8,21
1073,853,24,210,25405,9,20,20,0,0,"\N","\N","Illness",139,"mazepin",1999-03-02,"Russian","Nikita Mazepin",22,2021-12-12,"Haas F1 Team","Yas Marina Circuit",20,22
1073,854,24,210,25399,47,19,14,0,57,"1:29.457","212.522","+1 Lap",11,"mick_schumacher",1999-03-22,"German","Mick Schumacher",22,2021-12-12,"Haas F1 Team","Yas Marina Circuit",19,22
1074,1,3,131,25408,44,5,3,15,57,"1:36.228","202.469","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",1,2022-03-20,"Mercedes","Bahrain International Circuit",5,37
1074,4,3,214,25414,14,8,9,2,57,"1:36.733","201.412","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",1,2022-03-20,"Alpine F1 Team","Bahrain International Circuit",8,41
1074,807,3,117,25422,27,17,17,0,57,"1:38.201","198.401","Finished",1,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",1,2022-03-20,"Aston Martin","Bahrain International Circuit",17,35
1074,815,3,9,25423,11,4,18,0,56,"1:36.089","202.762","Fuel pressure",32,"perez",1990-01-26,"Mexican","Sergio Pérez",1,2022-03-20,"Red Bull","Bahrain International Circuit",4,32
1074,817,3,1,25419,3,18,14,0,57,"1:37.261","200.318","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",1,2022-03-20,"McLaren","Bahrain International Circuit",18,33
1074,822,3,51,25411,77,6,6,8,57,"1:36.599","201.691","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",1,2022-03-20,"Alfa Romeo","Bahrain International Circuit",6,33
1074,825,3,210,25410,20,7,5,10,57,"1:36.623","201.641","Finished",1,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",1,2022-03-20,"Haas F1 Team","Bahrain International Circuit",7,30
1074,830,3,9,25424,1,2,19,0,54,"1:35.440","204.140","Fuel pressure",32,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",1,2022-03-20,"Red Bull","Bahrain International Circuit",2,25
1074,832,3,6,25407,55,3,2,18,57,"1:35.740","203.501","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",1,2022-03-20,"Ferrari","Bahrain International Circuit",3,28
1074,839,3,214,25412,31,11,7,6,57,"1:37.110","200.630","Finished",1,"ocon",1996-09-17,"French","Esteban Ocon",1,2022-03-20,"Alpine F1 Team","Bahrain International Circuit",11,26
1074,840,3,117,25417,18,19,12,0,57,"1:37.146","200.555","Finished",1,"stroll",1998-10-29,"Canadian","Lance Stroll",1,2022-03-20,"Aston Martin","Bahrain International Circuit",19,24
1074,842,3,213,25425,10,10,20,0,44,"1:37.324","200.189","Power Unit",131,"gasly",1996-02-07,"French","Pierre Gasly",1,2022-03-20,"AlphaTauri","Bahrain International Circuit",10,26
1074,844,3,6,25406,16,1,1,26,57,"1:34.570","206.018","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",1,2022-03-20,"Ferrari","Bahrain International Circuit",1,25
1074,846,3,1,25420,4,13,15,0,57,"1:36.988","200.882","Finished",1,"norris",1999-11-13,"British","Lando Norris",1,2022-03-20,"McLaren","Bahrain International Circuit",13,23
1074,847,3,131,25409,63,9,4,12,57,"1:36.302","202.313","Finished",1,"russell",1998-02-15,"British","George Russell",1,2022-03-20,"Mercedes","Bahrain International Circuit",9,24
1074,848,3,3,25418,23,14,13,0,57,"1:37.355","200.125","Finished",1,"albon",1996-03-23,"Thai","Alexander Albon",1,2022-03-20,"Williams","Bahrain International Circuit",14,26
1074,849,3,3,25421,6,20,16,0,57,"1:38.251","198.300","Finished",1,"latifi",1995-06-29,"Canadian","Nicholas Latifi",1,2022-03-20,"Williams","Bahrain International Circuit",20,27
1074,852,3,213,25413,22,16,8,4,57,"1:37.104","200.642","Finished",1,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",1,2022-03-20,"AlphaTauri","Bahrain International Circuit",16,22
1074,854,3,210,25416,47,12,11,0,57,"1:36.956","200.948","Finished",1,"mick_schumacher",1999-03-22,"German","Mick Schumacher",1,2022-03-20,"Haas F1 Team","Bahrain International Circuit",12,23
1074,855,3,51,25415,24,15,10,1,57,"1:36.685","201.512","Finished",1,"zhou",1999-05-30,"Chinese","Guanyu Zhou",1,2022-03-20,"Alfa Romeo","Bahrain International Circuit",15,23
1075,1,77,131,25435,44,15,10,1,50,"1:32.997","239.001","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",2,2022-03-27,"Mercedes","Jeddah Corniche Circuit",16,37
1075,4,77,214,25441,14,7,16,0,35,"1:33.831","236.876","Water pump",103,"alonso",1981-07-29,"Spanish","Fernando Alonso",2,2022-03-27,"Alpine F1 Team","Jeddah Corniche Circuit",7,41
1075,807,77,117,25437,27,17,12,0,50,"1:33.651","237.332","Finished",1,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",2,2022-03-27,"Aston Martin","Jeddah Corniche Circuit",18,35
1075,815,77,9,25429,11,1,4,12,50,"1:32.042","241.481","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",2,2022-03-27,"Red Bull","Jeddah Corniche Circuit",1,32
1075,817,77,1,25442,3,14,17,0,35,"1:34.487","235.232","Gearbox",6,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",2,2022-03-27,"McLaren","Jeddah Corniche Circuit",12,33
1075,822,77,51,25440,77,8,15,0,36,"1:33.979","236.503","Cooling system",141,"bottas",1989-08-28,"Finnish","Valtteri Bottas",2,2022-03-27,"Alfa Romeo","Jeddah Corniche Circuit",8,33
1075,825,77,210,25434,20,10,9,2,50,"1:32.779","239.562","Finished",1,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",2,2022-03-27,"Haas F1 Team","Jeddah Corniche Circuit",10,30
1075,830,77,9,25426,1,4,1,25,50,"1:31.772","242.191","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",2,2022-03-27,"Red Bull","Jeddah Corniche Circuit",4,25
1075,832,77,6,25428,55,3,3,15,50,"1:31.905","241.841","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",2,2022-03-27,"Ferrari","Jeddah Corniche Circuit",3,28
1075,839,77,214,25431,31,5,6,8,50,"1:33.103","238.729","Finished",1,"ocon",1996-09-17,"French","Esteban Ocon",2,2022-03-27,"Alpine F1 Team","Jeddah Corniche Circuit",5,26
1075,840,77,117,25438,18,13,13,0,49,"1:34.446","235.334","+1 Lap",11,"stroll",1998-10-29,"Canadian","Lance Stroll",2,2022-03-27,"Aston Martin","Jeddah Corniche Circuit",15,24
1075,842,77,213,25433,10,9,8,4,50,"1:33.468","237.796","Finished",1,"gasly",1996-02-07,"French","Pierre Gasly",2,2022-03-27,"AlphaTauri","Jeddah Corniche Circuit",9,26
1075,844,77,6,25427,16,2,2,19,50,"1:31.634","242.556","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",2,2022-03-27,"Ferrari","Jeddah Corniche Circuit",2,25
1075,846,77,1,25432,4,11,7,6,50,"1:32.753","239.629","Finished",1,"norris",1999-11-13,"British","Lando Norris",2,2022-03-27,"McLaren","Jeddah Corniche Circuit",11,23
1075,847,77,131,25430,63,6,5,10,50,"1:32.821","239.454","Finished",1,"russell",1998-02-15,"British","George Russell",2,2022-03-27,"Mercedes","Jeddah Corniche Circuit",6,24
1075,848,77,3,25439,23,16,14,0,47,"1:34.368","235.528","Collision damage",130,"albon",1996-03-23,"Thai","Alexander Albon",2,2022-03-27,"Williams","Jeddah Corniche Circuit",17,26
1075,849,77,3,25443,6,18,18,0,14,"1:37.530","227.892","Accident",3,"latifi",1995-06-29,"Canadian","Nicholas Latifi",2,2022-03-27,"Williams","Jeddah Corniche Circuit",19,27
1075,852,77,213,25444,22,19,19,0,0,"\N","\N","Power Unit",131,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",2,2022-03-27,"AlphaTauri","Jeddah Corniche Circuit",20,22
1075,854,77,210,25445,47,0,20,0,0,"\N","\N","Withdrew",54,"mick_schumacher",1999-03-22,"German","Mick Schumacher",2,2022-03-27,"Haas F1 Team","Jeddah Corniche Circuit",14,23
1075,855,77,51,25436,24,12,11,0,50,"1:33.924","236.642","Finished",1,"zhou",1999-05-30,"Chinese","Guanyu Zhou",2,2022-03-27,"Alfa Romeo","Jeddah Corniche Circuit",13,23
1076,1,1,131,25449,44,5,4,12,58,"1:21.886","232.039","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",3,2022-04-10,"Mercedes","Albert Park Grand Prix Circuit",5,37
1076,20,1,117,25464,5,17,19,0,22,"1:25.189","223.042","Accident",3,"vettel",1987-07-03,"German","Sebastian Vettel",3,2022-04-10,"Aston Martin","Albert Park Grand Prix Circuit",18,35
1076,4,1,214,25462,14,10,17,0,57,"1:20.846","235.024","+1 Lap",11,"alonso",1981-07-29,"Spanish","Fernando Alonso",3,2022-04-10,"Alpine F1 Team","Albert Park Grand Prix Circuit",10,41
1076,815,1,9,25447,11,3,2,18,58,"1:21.094","234.305","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",3,2022-04-10,"Red Bull","Albert Park Grand Prix Circuit",3,32
1076,817,1,1,25451,3,7,6,8,58,"1:22.451","230.449","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",3,2022-04-10,"McLaren","Albert Park Grand Prix Circuit",7,33
1076,822,1,51,25453,77,12,8,4,58,"1:21.651","232.707","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",3,2022-04-10,"Alfa Romeo","Albert Park Grand Prix Circuit",12,33
1076,825,1,210,25459,20,16,14,0,57,"1:23.071","228.729","+1 Lap",11,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",3,2022-04-10,"Haas F1 Team","Albert Park Grand Prix Circuit",17,30
1076,830,1,9,25463,1,2,18,0,38,"1:21.677","232.633","Fuel leak",95,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",3,2022-04-10,"Red Bull","Albert Park Grand Prix Circuit",2,25
1076,832,1,6,25465,55,9,20,0,1,"\N","\N","Spun off",20,"sainz",1994-09-01,"Spanish","Carlos Sainz",3,2022-04-10,"Ferrari","Albert Park Grand Prix Circuit",9,28
1076,839,1,214,25452,31,8,7,6,58,"1:22.469","230.399","Finished",1,"ocon",1996-09-17,"French","Esteban Ocon",3,2022-04-10,"Alpine F1 Team","Albert Park Grand Prix Circuit",8,26
1076,840,1,117,25457,18,19,12,0,58,"1:23.592","227.304","Finished",1,"stroll",1998-10-29,"Canadian","Lance Stroll",3,2022-04-10,"Aston Martin","Albert Park Grand Prix Circuit",20,24
1076,842,1,213,25454,10,11,9,2,58,"1:22.731","229.669","Finished",1,"gasly",1996-02-07,"French","Pierre Gasly",3,2022-04-10,"AlphaTauri","Albert Park Grand Prix Circuit",11,26
1076,844,1,6,25446,16,1,1,26,58,"1:20.260","236.740","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",3,2022-04-10,"Ferrari","Albert Park Grand Prix Circuit",1,25
1076,846,1,1,25450,4,4,5,10,58,"1:22.248","231.018","Finished",1,"norris",1999-11-13,"British","Lando Norris",3,2022-04-10,"McLaren","Albert Park Grand Prix Circuit",4,23
1076,847,1,131,25448,63,6,3,15,58,"1:21.495","233.152","Finished",1,"russell",1998-02-15,"British","George Russell",3,2022-04-10,"Mercedes","Albert Park Grand Prix Circuit",6,24
1076,848,1,3,25455,23,20,10,1,58,"1:22.589","230.064","Finished",1,"albon",1996-03-23,"Thai","Alexander Albon",3,2022-04-10,"Williams","Albert Park Grand Prix Circuit",16,26
1076,849,1,3,25461,6,18,16,0,57,"1:23.882","226.518","+1 Lap",11,"latifi",1995-06-29,"Canadian","Nicholas Latifi",3,2022-04-10,"Williams","Albert Park Grand Prix Circuit",19,27
1076,852,1,213,25460,22,13,15,0,57,"1:23.342","227.985","+1 Lap",11,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",3,2022-04-10,"AlphaTauri","Albert Park Grand Prix Circuit",13,22
1076,854,1,210,25458,47,15,13,0,57,"1:23.006","228.908","+1 Lap",11,"mick_schumacher",1999-03-22,"German","Mick Schumacher",3,2022-04-10,"Haas F1 Team","Albert Park Grand Prix Circuit",15,23
1076,855,1,51,25456,24,14,11,0,58,"1:22.541","230.198","Finished",1,"zhou",1999-05-30,"Chinese","Guanyu Zhou",3,2022-04-10,"Alfa Romeo","Albert Park Grand Prix Circuit",14,23
1077,1,21,131,25478,44,14,13,0,62,"1:21.419","217.054","+1 Lap",11,"hamilton",1985-01-07,"British","Lewis Hamilton",4,2022-04-24,"Mercedes","Autodromo Enzo e Dino Ferrari",13,37
1077,20,21,117,25473,5,13,8,4,63,"1:21.211","217.610","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",4,2022-04-24,"Aston Martin","Autodromo Enzo e Dino Ferrari",9,35
1077,4,21,214,25484,14,9,19,0,6,"1:39.685","177.282","Collision damage",130,"alonso",1981-07-29,"Spanish","Fernando Alonso",4,2022-04-24,"Alpine F1 Team","Autodromo Enzo e Dino Ferrari",5,41
1077,815,21,9,25467,11,3,2,18,63,"1:18.949","223.845","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",4,2022-04-24,"Red Bull","Autodromo Enzo e Dino Ferrari",7,32
1077,817,21,1,25483,3,6,18,0,62,"1:21.577","216.634","+1 Lap",11,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",4,2022-04-24,"McLaren","Autodromo Enzo e Dino Ferrari",6,33
1077,822,21,51,25470,77,7,5,10,63,"1:20.758","218.831","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",4,2022-04-24,"Alfa Romeo","Autodromo Enzo e Dino Ferrari",8,33
1077,825,21,210,25474,20,8,9,2,63,"1:21.238","217.538","Finished",1,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",4,2022-04-24,"Haas F1 Team","Autodromo Enzo e Dino Ferrari",4,30
1077,830,21,9,25466,1,1,1,26,63,"1:18.446","225.281","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",4,2022-04-24,"Red Bull","Autodromo Enzo e Dino Ferrari",1,25
1077,832,21,6,25485,55,4,20,0,0,"\N","\N","Collision",4,"sainz",1994-09-01,"Spanish","Carlos Sainz",4,2022-04-24,"Ferrari","Autodromo Enzo e Dino Ferrari",10,28
1077,839,21,214,25479,31,16,14,0,62,"1:21.887","215.814","+1 Lap",11,"ocon",1996-09-17,"French","Esteban Ocon",4,2022-04-24,"Alpine F1 Team","Autodromo Enzo e Dino Ferrari",19,26
1077,840,21,117,25475,18,15,10,1,62,"1:21.750","216.176","+1 Lap",11,"stroll",1998-10-29,"Canadian","Lance Stroll",4,2022-04-24,"Aston Martin","Autodromo Enzo e Dino Ferrari",15,24
1077,842,21,213,25477,10,17,12,0,62,"1:21.713","216.274","+1 Lap",11,"gasly",1996-02-07,"French","Pierre Gasly",4,2022-04-24,"AlphaTauri","Autodromo Enzo e Dino Ferrari",17,26
1077,844,21,6,25471,16,2,6,8,63,"1:18.574","224.914","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",4,2022-04-24,"Ferrari","Autodromo Enzo e Dino Ferrari",2,25
1077,846,21,1,25468,4,5,3,15,63,"1:20.903","218.439","Finished",1,"norris",1999-11-13,"British","Lando Norris",4,2022-04-24,"McLaren","Autodromo Enzo e Dino Ferrari",3,23
1077,847,21,131,25469,63,11,4,12,63,"1:20.962","218.280","Finished",1,"russell",1998-02-15,"British","George Russell",4,2022-04-24,"Mercedes","Autodromo Enzo e Dino Ferrari",11,24
1077,848,21,3,25476,23,18,11,0,62,"1:21.757","216.157","+1 Lap",11,"albon",1996-03-23,"Thai","Alexander Albon",4,2022-04-24,"Williams","Autodromo Enzo e Dino Ferrari",20,26
1077,849,21,3,25481,6,19,16,0,62,"1:21.338","217.271","+1 Lap",11,"latifi",1995-06-29,"Canadian","Nicholas Latifi",4,2022-04-24,"Williams","Autodromo Enzo e Dino Ferrari",18,27
1077,852,21,213,25472,22,12,7,6,63,"1:20.544","219.412","Finished",1,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",4,2022-04-24,"AlphaTauri","Autodromo Enzo e Dino Ferrari",16,22
1077,854,21,210,25482,47,10,17,0,62,"1:18.999","223.704","+1 Lap",11,"mick_schumacher",1999-03-22,"German","Mick Schumacher",4,2022-04-24,"Haas F1 Team","Autodromo Enzo e Dino Ferrari",12,23
1077,855,21,51,25480,24,0,15,0,62,"1:21.286","217.410","+1 Lap",11,"zhou",1999-05-30,"Chinese","Guanyu Zhou",4,2022-04-24,"Alfa Romeo","Autodromo Enzo e Dino Ferrari",14,23
1078,1,79,131,25491,44,6,6,8,57,"1:32.941","209.629","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",5,2022-05-08,"Mercedes","Miami International Autodrome",6,37
1078,20,79,117,25502,5,0,17,0,54,"1:33.479","208.423","Collision",4,"vettel",1987-07-03,"German","Sebastian Vettel",5,2022-05-08,"Aston Martin","Miami International Autodrome",13,35
1078,4,79,214,25496,14,11,11,0,57,"1:33.331","208.753","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",5,2022-05-08,"Alpine F1 Team","Miami International Autodrome",11,41
1078,815,79,9,25489,11,4,4,12,57,"1:31.819","212.191","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",5,2022-05-08,"Red Bull","Miami International Autodrome",4,32
1078,817,79,1,25498,3,14,13,0,57,"1:33.265","208.901","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",5,2022-05-08,"McLaren","Miami International Autodrome",14,33
1078,822,79,51,25492,77,5,7,6,57,"1:33.184","209.083","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",5,2022-05-08,"Alfa Romeo","Miami International Autodrome",5,33
1078,825,79,210,25501,20,16,16,0,56,"1:33.511","208.351","Front wing",33,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",5,2022-05-08,"Haas F1 Team","Miami International Autodrome",16,30
1078,830,79,9,25486,1,3,1,26,57,"1:31.361","213.255","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",5,2022-05-08,"Red Bull","Miami International Autodrome",3,25
1078,832,79,6,25488,55,2,3,15,57,"1:31.790","212.258","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",5,2022-05-08,"Ferrari","Miami International Autodrome",2,28
1078,839,79,214,25493,31,20,8,4,57,"1:33.163","209.130","Finished",1,"ocon",1996-09-17,"French","Esteban Ocon",5,2022-05-08,"Alpine F1 Team","Miami International Autodrome",20,26
1078,840,79,117,25495,18,0,10,1,57,"1:33.312","208.796","Finished",1,"stroll",1998-10-29,"Canadian","Lance Stroll",5,2022-05-08,"Aston Martin","Miami International Autodrome",10,24
1078,842,79,213,25503,10,7,18,0,45,"1:34.487","206.199","Suspension",22,"gasly",1996-02-07,"French","Pierre Gasly",5,2022-05-08,"AlphaTauri","Miami International Autodrome",7,26
1078,844,79,6,25487,16,1,2,18,57,"1:31.488","212.959","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",5,2022-05-08,"Ferrari","Miami International Autodrome",1,25
1078,846,79,1,25504,4,8,19,0,39,"1:33.411","208.575","Collision",4,"norris",1999-11-13,"British","Lando Norris",5,2022-05-08,"McLaren","Miami International Autodrome",8,23
1078,847,79,131,25490,63,12,5,10,57,"1:32.195","211.325","Finished",1,"russell",1998-02-15,"British","George Russell",5,2022-05-08,"Mercedes","Miami International Autodrome",12,24
1078,848,79,3,25494,23,18,9,2,57,"1:33.447","208.494","Finished",1,"albon",1996-03-23,"Thai","Alexander Albon",5,2022-05-08,"Williams","Miami International Autodrome",18,26
1078,849,79,3,25499,6,19,14,0,57,"1:34.169","206.896","Finished",1,"latifi",1995-06-29,"Canadian","Nicholas Latifi",5,2022-05-08,"Williams","Miami International Autodrome",19,27
1078,852,79,213,25497,22,9,12,0,57,"1:33.035","209.417","Finished",1,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",5,2022-05-08,"AlphaTauri","Miami International Autodrome",9,22
1078,854,79,210,25500,47,15,15,0,57,"1:32.528","210.565","Finished",1,"mick_schumacher",1999-03-22,"German","Mick Schumacher",5,2022-05-08,"Haas F1 Team","Miami International Autodrome",15,23
1078,855,79,51,25505,24,17,20,0,6,"1:35.731","203.520","Water leak",47,"zhou",1999-05-30,"Chinese","Guanyu Zhou",5,2022-05-08,"Alfa Romeo","Miami International Autodrome",17,23
1079,1,4,131,25510,44,6,5,10,66,"1:24.253","199.755","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",6,2022-05-22,"Mercedes","Circuit de Barcelona-Catalunya",6,37
1079,20,4,117,25516,5,16,11,0,65,"1:27.629","192.059","+1 Lap",11,"vettel",1987-07-03,"German","Sebastian Vettel",6,2022-05-22,"Aston Martin","Circuit de Barcelona-Catalunya",16,35
1079,4,4,214,25514,14,20,9,2,65,"1:26.599","194.344","+1 Lap",11,"alonso",1981-07-29,"Spanish","Fernando Alonso",6,2022-05-22,"Alpine F1 Team","Circuit de Barcelona-Catalunya",17,41
1079,815,4,9,25507,11,5,2,19,66,"1:24.108","200.099","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",6,2022-05-22,"Red Bull","Circuit de Barcelona-Catalunya",5,32
1079,817,4,1,25517,3,9,12,0,65,"1:27.285","192.816","+1 Lap",11,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",6,2022-05-22,"McLaren","Circuit de Barcelona-Catalunya",9,33
1079,822,4,51,25511,77,7,6,8,66,"1:26.395","194.802","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",6,2022-05-22,"Alfa Romeo","Circuit de Barcelona-Catalunya",7,33
1079,825,4,210,25522,20,8,17,0,64,"1:27.537","192.261","+2 Laps",12,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",6,2022-05-22,"Haas F1 Team","Circuit de Barcelona-Catalunya",8,30
1079,830,4,9,25506,1,2,1,25,66,"1:25.456","196.943","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",6,2022-05-22,"Red Bull","Circuit de Barcelona-Catalunya",2,25
1079,832,4,6,25509,55,3,4,12,66,"1:25.985","195.731","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",6,2022-05-22,"Ferrari","Circuit de Barcelona-Catalunya",3,28
1079,839,4,214,25512,31,12,7,6,66,"1:25.935","195.845","Finished",1,"ocon",1996-09-17,"French","Esteban Ocon",6,2022-05-22,"Alpine F1 Team","Circuit de Barcelona-Catalunya",12,26
1079,840,4,117,25520,18,17,15,0,65,"1:26.876","193.724","+1 Lap",11,"stroll",1998-10-29,"Canadian","Lance Stroll",6,2022-05-22,"Aston Martin","Circuit de Barcelona-Catalunya",18,24
1079,842,4,213,25518,10,14,13,0,65,"1:26.987","193.477","+1 Lap",11,"gasly",1996-02-07,"French","Pierre Gasly",6,2022-05-22,"AlphaTauri","Circuit de Barcelona-Catalunya",14,26
1079,844,4,6,25525,16,1,20,0,27,"1:27.030","193.381","Turbo",101,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",6,2022-05-22,"Ferrari","Circuit de Barcelona-Catalunya",1,25
1079,846,4,1,25513,4,11,8,4,66,"1:25.619","196.568","Finished",1,"norris",1999-11-13,"British","Lando Norris",6,2022-05-22,"McLaren","Circuit de Barcelona-Catalunya",11,23
1079,847,4,131,25508,63,4,3,15,66,"1:24.636","198.851","Finished",1,"russell",1998-02-15,"British","George Russell",6,2022-05-22,"Mercedes","Circuit de Barcelona-Catalunya",4,24
1079,848,4,3,25523,23,18,18,0,64,"1:28.281","190.641","+2 Laps",12,"albon",1996-03-23,"Thai","Alexander Albon",6,2022-05-22,"Williams","Circuit de Barcelona-Catalunya",19,26
1079,849,4,3,25521,6,19,16,0,64,"1:27.246","192.902","+2 Laps",12,"latifi",1995-06-29,"Canadian","Nicholas Latifi",6,2022-05-22,"Williams","Circuit de Barcelona-Catalunya",20,27
1079,852,4,213,25515,22,13,10,1,65,"1:26.828","193.831","+1 Lap",11,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",6,2022-05-22,"AlphaTauri","Circuit de Barcelona-Catalunya",13,22
