"raceId","constructorId","circuitId","driverId","resultId","number","grid","positionOrder","points","laps","fastestLapTime","fastestLapSpeed","status","statusId","driverRef","dob","driv_nationality","fullname","round","date","const_name","name","const_points","const_wins","driver_age"
1065,3,14,847,25234,63,14,9,2,53,"1:25.835","242.963","Finished",1,"russell",1998-02-15,"British","George Russell",14,2021-09-12,"Williams","Autodromo Nazionale di Monza",22,0,23
1065,3,14,849,25236,6,13,11,0,53,"1:25.953","242.630","Finished",1,"latifi",1995-06-29,"Canadian","Nicholas Latifi",14,2021-09-12,"Williams","Autodromo Nazionale di Monza",22,0,26
1065,51,14,841,25238,99,7,13,0,53,"1:25.718","243.295","Finished",1,"giovinazzi",1993-12-14,"Italian","Antonio Giovinazzi",14,2021-09-12,"Alfa Romeo","Autodromo Nazionale di Monza",3,0,28
1065,51,14,9,25239,88,17,14,0,53,"1:25.849","242.924","Finished",1,"kubica",1984-12-07,"Polish","Robert Kubica",14,2021-09-12,"Alfa Romeo","Autodromo Nazionale di Monza",3,0,37
1065,6,14,844,25229,16,5,4,12,53,"1:25.319","244.433","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",14,2021-09-12,"Ferrari","Autodromo Nazionale di Monza",201.5,0,24
1065,6,14,832,25231,55,6,6,8,53,"1:25.559","243.747","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",14,2021-09-12,"Ferrari","Autodromo Nazionale di Monza",201.5,0,27
1065,9,14,830,25243,33,1,18,0,25,"1:25.173","244.852","Collision",4,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",14,2021-09-12,"Red Bull","Autodromo Nazionale di Monza",344.5,8,24
1065,9,14,815,25230,11,8,5,10,53,"1:25.156","244.901","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",14,2021-09-12,"Red Bull","Autodromo Nazionale di Monza",344.5,8,31
1066,1,71,817,25249,3,5,4,12,53,"1:39.124","212.388","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",15,2021-09-26,"McLaren","Sochi Autodrom",234,1,32
1066,1,71,846,25252,4,1,7,7,53,"1:37.423","216.096","Finished",1,"norris",1999-11-13,"British","Lando Norris",15,2021-09-26,"McLaren","Sochi Autodrom",234,1,22
1066,117,71,20,25257,5,10,12,0,52,"1:39.251","212.116","+1 Lap",11,"vettel",1987-07-03,"German","Sebastian Vettel",15,2021-09-26,"Aston Martin","Sochi Autodrom",59,0,34
1066,117,71,840,25256,18,7,11,0,53,"1:40.464","209.555","Finished",1,"stroll",1998-10-29,"Canadian","Lance Stroll",15,2021-09-26,"Aston Martin","Sochi Autodrom",59,0,23
1066,131,71,822,25250,77,16,5,10,53,"1:38.216","214.352","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",15,2021-09-26,"Mercedes","Sochi Autodrom",397.5,5,32
1066,131,71,1,25246,44,4,1,25,53,"1:37.575","215.760","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",15,2021-09-26,"Mercedes","Sochi Autodrom",397.5,5,36
1066,210,71,853,25263,9,15,18,0,51,"1:41.713","206.982","+2 Laps",12,"mazepin",1999-03-02,"Russian","Nikita Mazepin",15,2021-09-26,"Haas F1 Team","Sochi Autodrom",0,0,22
1066,210,71,854,25265,47,14,20,0,32,"1:40.276","209.948","Oil leak",44,"mick_schumacher",1999-03-22,"German","Mick Schumacher",15,2021-09-26,"Haas F1 Team","Sochi Autodrom",0,0,22
1066,213,71,842,25258,10,11,13,0,52,"1:38.279","214.214","+1 Lap",11,"gasly",1996-02-07,"French","Pierre Gasly",15,2021-09-26,"AlphaTauri","Sochi Autodrom",84,0,25
1066,213,71,852,25262,22,12,17,0,52,"1:39.960","210.612","+1 Lap",11,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",15,2021-09-26,"AlphaTauri","Sochi Autodrom",84,0,21
1066,214,71,4,25251,14,6,6,8,53,"1:38.686","213.331","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",15,2021-09-26,"Alpine F1 Team","Sochi Autodrom",103,1,40
1066,214,71,839,25259,31,9,14,0,52,"1:40.598","209.276","+1 Lap",11,"ocon",1996-09-17,"French","Esteban Ocon",15,2021-09-26,"Alpine F1 Team","Sochi Autodrom",103,1,25
1066,3,71,849,25264,6,18,19,0,47,"1:40.000","210.528","Accident",3,"latifi",1995-06-29,"Canadian","Nicholas Latifi",15,2021-09-26,"Williams","Sochi Autodrom",23,0,26
1066,3,71,847,25255,63,3,10,1,53,"1:40.596","209.280","Finished",1,"russell",1998-02-15,"British","George Russell",15,2021-09-26,"Williams","Sochi Autodrom",23,0,23
1066,51,71,8,25253,7,13,8,4,53,"1:40.289","209.921","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",15,2021-09-26,"Alfa Romeo","Sochi Autodrom",7,0,42
1066,51,71,841,25261,99,17,16,0,52,"1:39.058","212.530","+1 Lap",11,"giovinazzi",1993-12-14,"Italian","Antonio Giovinazzi",15,2021-09-26,"Alfa Romeo","Sochi Autodrom",7,0,28
1066,6,71,844,25260,16,19,15,0,52,"1:38.994","212.667","+1 Lap",11,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",15,2021-09-26,"Ferrari","Sochi Autodrom",216.5,0,24
1066,6,71,832,25248,55,2,3,15,53,"1:39.294","212.024","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",15,2021-09-26,"Ferrari","Sochi Autodrom",216.5,0,27
1066,9,71,815,25254,11,8,9,2,53,"1:39.215","212.193","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",15,2021-09-26,"Red Bull","Sochi Autodrom",364.5,8,31
1066,9,71,830,25247,33,20,2,18,53,"1:38.396","213.959","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",15,2021-09-26,"Red Bull","Sochi Autodrom",364.5,8,24
1067,1,5,846,25272,4,7,7,6,58,"1:32.446","207.870","Finished",1,"norris",1999-11-13,"British","Lando Norris",16,2021-10-10,"McLaren","Istanbul Park",240,1,22
1067,1,5,817,25278,3,20,13,0,57,"1:33.255","206.067","+1 Lap",11,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",16,2021-10-10,"McLaren","Istanbul Park",240,1,32
1067,117,5,20,25283,5,10,18,0,57,"1:32.730","207.233","+1 Lap",11,"vettel",1987-07-03,"German","Sebastian Vettel",16,2021-10-10,"Aston Martin","Istanbul Park",61,0,34
1067,117,5,840,25274,18,8,9,2,58,"1:32.608","207.506","Finished",1,"stroll",1998-10-29,"Canadian","Lance Stroll",16,2021-10-10,"Aston Martin","Istanbul Park",61,0,23
1067,131,5,1,25270,44,11,5,10,58,"1:32.763","207.160","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",16,2021-10-10,"Mercedes","Istanbul Park",433.5,6,36
1067,131,5,822,25266,77,1,1,26,58,"1:30.432","212.500","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",16,2021-10-10,"Mercedes","Istanbul Park",433.5,6,32
1067,210,5,853,25285,9,18,20,0,56,"1:35.438","201.353","+2 Laps",12,"mazepin",1999-03-02,"Russian","Nikita Mazepin",16,2021-10-10,"Haas F1 Team","Istanbul Park",0,0,22
1067,210,5,854,25284,47,14,19,0,56,"1:34.209","203.980","+2 Laps",12,"mick_schumacher",1999-03-22,"German","Mick Schumacher",16,2021-10-10,"Haas F1 Team","Istanbul Park",0,0,22
1067,213,5,842,25271,10,4,6,8,58,"1:32.814","207.046","Finished",1,"gasly",1996-02-07,"French","Pierre Gasly",16,2021-10-10,"AlphaTauri","Istanbul Park",92,0,25
1067,213,5,852,25279,22,9,14,0,57,"1:32.844","206.979","+1 Lap",11,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",16,2021-10-10,"AlphaTauri","Istanbul Park",92,0,21
1067,214,5,4,25281,14,5,16,0,57,"1:33.252","206.073","+1 Lap",11,"alonso",1981-07-29,"Spanish","Fernando Alonso",16,2021-10-10,"Alpine F1 Team","Istanbul Park",104,1,40
1067,214,5,839,25275,31,12,10,1,57,"1:34.584","203.171","+1 Lap",11,"ocon",1996-09-17,"French","Esteban Ocon",16,2021-10-10,"Alpine F1 Team","Istanbul Park",104,1,25
1067,3,5,849,25282,6,15,17,0,57,"1:33.672","205.149","+1 Lap",11,"latifi",1995-06-29,"Canadian","Nicholas Latifi",16,2021-10-10,"Williams","Istanbul Park",23,0,26
1067,3,5,847,25280,63,13,15,0,57,"1:33.399","205.749","+1 Lap",11,"russell",1998-02-15,"British","George Russell",16,2021-10-10,"Williams","Istanbul Park",23,0,23
1067,51,5,841,25276,99,16,11,0,57,"1:32.904","206.845","+1 Lap",11,"giovinazzi",1993-12-14,"Italian","Antonio Giovinazzi",16,2021-10-10,"Alfa Romeo","Istanbul Park",7,0,28
1067,51,5,8,25277,7,17,12,0,57,"1:32.586","207.556","+1 Lap",11,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",16,2021-10-10,"Alfa Romeo","Istanbul Park",7,0,42
1067,6,5,844,25269,16,3,4,12,58,"1:32.737","207.218","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",16,2021-10-10,"Ferrari","Istanbul Park",232.5,0,24
1067,6,5,832,25273,55,19,8,4,58,"1:31.921","209.057","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",16,2021-10-10,"Ferrari","Istanbul Park",232.5,0,27
1067,9,5,815,25268,11,6,3,15,58,"1:32.459","207.841","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",16,2021-10-10,"Red Bull","Istanbul Park",397.5,8,31
1067,9,5,830,25267,33,2,2,18,58,"1:32.759","207.169","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",16,2021-10-10,"Red Bull","Istanbul Park",397.5,8,24
1069,1,69,817,25290,3,6,5,10,56,"1:40.345","197.785","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",17,2021-10-24,"McLaren","Circuit of the Americas",254,1,32
1069,1,69,846,25293,4,7,8,4,56,"1:40.228","198.016","Finished",1,"norris",1999-11-13,"British","Lando Norris",17,2021-10-24,"McLaren","Circuit of the Americas",254,1,22
1069,117,69,20,25295,5,18,10,1,55,"1:40.481","197.517","+1 Lap",11,"vettel",1987-07-03,"German","Sebastian Vettel",17,2021-10-24,"Aston Martin","Circuit of the Americas",62,0,34
1069,117,69,840,25297,18,13,12,0,55,"1:41.189","196.135","+1 Lap",11,"stroll",1998-10-29,"Canadian","Lance Stroll",17,2021-10-24,"Aston Martin","Circuit of the Americas",62,0,23
1069,131,69,822,25291,77,9,6,8,56,"1:40.147","198.176","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",17,2021-10-24,"Mercedes","Circuit of the Americas",460.5,6,32
1069,131,69,1,25287,44,2,2,19,56,"1:38.485","201.521","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",17,2021-10-24,"Mercedes","Circuit of the Americas",460.5,6,36
1069,210,69,854,25301,47,16,16,0,54,"1:41.395","195.737","+2 Laps",12,"mick_schumacher",1999-03-22,"German","Mick Schumacher",17,2021-10-24,"Haas F1 Team","Circuit of the Americas",0,0,22
1069,210,69,853,25302,9,17,17,0,54,"1:42.886","192.900","+2 Laps",12,"mazepin",1999-03-02,"Russian","Nikita Mazepin",17,2021-10-24,"Haas F1 Team","Circuit of the Americas",0,0,22
1069,213,69,842,25305,10,8,20,0,14,"1:42.015","194.547","Suspension",22,"gasly",1996-02-07,"French","Pierre Gasly",17,2021-10-24,"AlphaTauri","Circuit of the Americas",94,0,25
1069,213,69,852,25294,22,10,9,2,55,"1:41.151","196.209","+1 Lap",11,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",17,2021-10-24,"AlphaTauri","Circuit of the Americas",94,0,21
1069,214,69,839,25304,31,11,19,0,40,"1:42.194","194.207","Mechanical",26,"ocon",1996-09-17,"French","Esteban Ocon",17,2021-10-24,"Alpine F1 Team","Circuit of the Americas",104,1,25
1069,214,69,4,25303,14,19,18,0,49,"1:40.067","198.335","Rear wing",65,"alonso",1981-07-29,"Spanish","Fernando Alonso",17,2021-10-24,"Alpine F1 Team","Circuit of the Americas",104,1,40
1069,3,69,849,25300,6,14,15,0,55,"1:41.818","194.924","+1 Lap",11,"latifi",1995-06-29,"Canadian","Nicholas Latifi",17,2021-10-24,"Williams","Circuit of the Americas",23,0,26
1069,3,69,847,25299,63,20,14,0,55,"1:41.120","196.269","+1 Lap",11,"russell",1998-02-15,"British","George Russell",17,2021-10-24,"Williams","Circuit of the Americas",23,0,23
1069,51,69,8,25298,7,15,13,0,55,"1:41.340","195.843","+1 Lap",11,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",17,2021-10-24,"Alfa Romeo","Circuit of the Americas",7,0,42
1069,51,69,841,25296,99,12,11,0,55,"1:41.145","196.221","+1 Lap",11,"giovinazzi",1993-12-14,"Italian","Antonio Giovinazzi",17,2021-10-24,"Alfa Romeo","Circuit of the Americas",7,0,28
1069,6,69,832,25292,55,5,7,6,56,"1:40.377","197.722","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",17,2021-10-24,"Ferrari","Circuit of the Americas",250.5,0,27
1069,6,69,844,25289,16,4,4,12,56,"1:39.303","199.861","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",17,2021-10-24,"Ferrari","Circuit of the Americas",250.5,0,24
1069,9,69,815,25288,11,3,3,15,56,"1:39.566","199.333","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",17,2021-10-24,"Red Bull","Circuit of the Americas",437.5,9,31
1069,9,69,830,25286,33,1,1,25,56,"1:39.096","200.278","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",17,2021-10-24,"Red Bull","Circuit of the Americas",437.5,9,24
107,1,18,14,1865,5,12,11,0,70,"1:12.522","213.899","+1 Lap",11,"coulthard",1971-03-27,"British","David Coulthard",18,2004-10-24,"McLaren","Autódromo José Carlos Pace",69,1,33
107,1,18,8,1856,6,3,2,8,71,"1:11.562","216.768","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",18,2004-10-24,"McLaren","Autódromo José Carlos Pace",69,1,25
107,15,18,13,1862,12,4,8,1,71,"1:12.066","215.252","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",18,2004-10-24,"Sauber","Autódromo José Carlos Pace",34,0,23
107,15,18,21,1863,11,10,9,0,71,"1:11.877","215.818","Finished",1,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",18,2004-10-24,"Sauber","Autódromo José Carlos Pace",34,0,31
107,16,18,18,1874,9,5,20,0,3,"1:24.440","183.709","Engine",5,"button",1980-01-19,"British","Jenson Button",18,2004-10-24,"BAR","Autódromo José Carlos Pace",119,0,24
107,16,18,11,1860,10,6,6,3,71,"1:11.941","215.626","Finished",1,"sato",1977-01-28,"Japanese","Takuma Sato",18,2004-10-24,"BAR","Autódromo José Carlos Pace",119,0,27
107,17,18,10,1869,19,17,15,0,69,"1:13.905","209.896","+2 Laps",12,"glock",1982-03-18,"German","Timo Glock",18,2004-10-24,"Jordan","Autódromo José Carlos Pace",5,0,22
107,17,18,2,1873,18,16,19,0,15,"1:15.855","204.500","Clutch",8,"heidfeld",1977-05-10,"German","Nick Heidfeld",18,2004-10-24,"Jordan","Autódromo José Carlos Pace",5,0,27
107,18,18,46,1871,20,20,17,0,67,"1:14.756","207.507","+4 Laps",14,"bruni",1981-05-30,"Italian","Gianmaria Bruni",18,2004-10-24,"Minardi","Autódromo José Carlos Pace",1,0,23
107,18,18,47,1870,21,19,16,0,67,"1:14.743","207.543","+4 Laps",14,"baumgartner",1981-01-01,"Hungarian","Zsolt Baumgartner",18,2004-10-24,"Minardi","Autódromo José Carlos Pace",1,0,23
107,19,18,32,1868,15,15,14,0,69,"1:12.891","212.816","+2 Laps",12,"klien",1983-02-07,"Austrian","Christian Klien",18,2004-10-24,"Jaguar","Autódromo José Carlos Pace",10,0,21
107,19,18,17,1872,14,11,18,0,23,"1:13.197","211.926","Collision",4,"webber",1976-08-27,"Australian","Mark Webber",18,2004-10-24,"Jaguar","Autódromo José Carlos Pace",10,0,28
107,3,18,23,1859,4,7,5,4,71,"1:11.764","216.158","Finished",1,"ralf_schumacher",1975-06-30,"German","Ralf Schumacher",18,2004-10-24,"Williams","Autódromo José Carlos Pace",88,1,29
107,3,18,31,1855,3,2,1,10,71,"1:11.473","217.038","Finished",1,"montoya",1975-09-20,"Colombian","Juan Pablo Montoya",18,2004-10-24,"Williams","Autódromo José Carlos Pace",88,1,29
107,4,18,35,1864,7,13,10,0,70,"1:12.210","214.823","+1 Lap",11,"villeneuve",1971-04-09,"Canadian","Jacques Villeneuve",18,2004-10-24,"Renault","Autódromo José Carlos Pace",105,1,33
107,4,18,4,1858,8,8,4,5,71,"1:12.118","215.097","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",18,2004-10-24,"Renault","Autódromo José Carlos Pace",105,1,23
107,6,18,22,1857,2,1,3,6,71,"1:11.672","216.435","Finished",1,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",18,2004-10-24,"Ferrari","Autódromo José Carlos Pace",262,15,32
107,6,18,30,1861,1,18,7,2,71,"1:11.763","216.161","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",18,2004-10-24,"Ferrari","Autódromo José Carlos Pace",262,15,35
107,7,18,41,1867,17,14,13,0,70,"1:12.961","212.612","+1 Lap",11,"zonta",1976-03-23,"Brazilian","Ricardo Zonta",18,2004-10-24,"Toyota","Autódromo José Carlos Pace",9,0,28
107,7,18,15,1866,16,9,12,0,70,"1:12.435","214.156","+1 Lap",11,"trulli",1974-07-13,"Italian","Jarno Trulli",18,2004-10-24,"Toyota","Autódromo José Carlos Pace",9,0,30
1070,1,32,846,25315,4,18,10,1,70,"1:20.617","192.197","+1 Lap",11,"norris",1999-11-13,"British","Lando Norris",18,2021-11-07,"McLaren","Autódromo Hermanos Rodríguez",255,1,22
1070,1,32,817,25317,3,7,12,0,70,"1:21.069","191.126","+1 Lap",11,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",18,2021-11-07,"McLaren","Autódromo Hermanos Rodríguez",255,1,32
1070,117,32,20,25312,5,9,7,6,70,"1:20.460","192.572","+1 Lap",11,"vettel",1987-07-03,"German","Sebastian Vettel",18,2021-11-07,"Aston Martin","Autódromo Hermanos Rodríguez",68,0,34
1070,117,32,840,25319,18,20,14,0,69,"1:20.930","191.454","+2 Laps",12,"stroll",1998-10-29,"Canadian","Lance Stroll",18,2021-11-07,"Aston Martin","Autódromo Hermanos Rodríguez",68,0,23
1070,131,32,1,25307,44,2,2,18,71,"1:19.820","194.116","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",18,2021-11-07,"Mercedes","Autódromo Hermanos Rodríguez",478.5,6,36
1070,131,32,822,25320,77,1,15,0,69,"1:17.774","199.223","+2 Laps",12,"bottas",1989-08-28,"Finnish","Valtteri Bottas",18,2021-11-07,"Mercedes","Autódromo Hermanos Rodríguez",478.5,6,32
1070,210,32,853,25323,9,15,18,0,68,"1:21.402","190.344","+3 Laps",13,"mazepin",1999-03-02,"Russian","Nikita Mazepin",18,2021-11-07,"Haas F1 Team","Autódromo Hermanos Rodríguez",0,0,22
1070,210,32,854,25324,47,14,19,0,0,"\N","\N","Collision",4,"mick_schumacher",1999-03-22,"German","Mick Schumacher",18,2021-11-07,"Haas F1 Team","Autódromo Hermanos Rodríguez",0,0,22
1070,213,32,852,25325,22,17,20,0,0,"\N","\N","Collision",4,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",18,2021-11-07,"AlphaTauri","Autódromo Hermanos Rodríguez",106,0,21
1070,213,32,842,25309,10,5,4,12,71,"1:20.510","192.453","Finished",1,"gasly",1996-02-07,"French","Pierre Gasly",18,2021-11-07,"AlphaTauri","Autódromo Hermanos Rodríguez",106,0,25
1070,214,32,839,25318,31,19,13,0,70,"1:21.348","190.470","+1 Lap",11,"ocon",1996-09-17,"French","Esteban Ocon",18,2021-11-07,"Alpine F1 Team","Autódromo Hermanos Rodríguez",106,1,25
1070,214,32,4,25314,14,12,9,2,70,"1:20.711","191.973","+1 Lap",11,"alonso",1981-07-29,"Spanish","Fernando Alonso",18,2021-11-07,"Alpine F1 Team","Autódromo Hermanos Rodríguez",106,1,40
1070,3,32,847,25321,63,16,16,0,69,"1:22.016","188.919","+2 Laps",12,"russell",1998-02-15,"British","George Russell",18,2021-11-07,"Williams","Autódromo Hermanos Rodríguez",23,0,23
1070,3,32,849,25322,6,13,17,0,69,"1:21.546","190.008","+2 Laps",12,"latifi",1995-06-29,"Canadian","Nicholas Latifi",18,2021-11-07,"Williams","Autódromo Hermanos Rodríguez",23,0,26
1070,51,32,8,25313,7,10,8,4,70,"1:20.713","191.969","+1 Lap",11,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",18,2021-11-07,"Alfa Romeo","Autódromo Hermanos Rodríguez",11,0,42
1070,51,32,841,25316,99,11,11,0,70,"1:21.523","190.061","+1 Lap",11,"giovinazzi",1993-12-14,"Italian","Antonio Giovinazzi",18,2021-11-07,"Alfa Romeo","Autódromo Hermanos Rodríguez",11,0,28
1070,6,32,844,25310,16,8,5,10,71,"1:20.665","192.083","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",18,2021-11-07,"Ferrari","Autódromo Hermanos Rodríguez",268.5,0,24
1070,6,32,832,25311,55,6,6,8,70,"1:20.081","193.484","+1 Lap",11,"sainz",1994-09-01,"Spanish","Carlos Sainz",18,2021-11-07,"Ferrari","Autódromo Hermanos Rodríguez",268.5,0,27
1070,9,32,815,25308,11,4,3,15,71,"1:19.468","194.976","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",18,2021-11-07,"Red Bull","Autódromo Hermanos Rodríguez",477.5,10,31
1070,9,32,830,25306,33,3,1,25,71,"1:18.999","196.134","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",18,2021-11-07,"Red Bull","Autódromo Hermanos Rodríguez",477.5,10,24
1071,1,18,846,25335,4,5,10,1,70,"1:13.761","210.306","+1 Lap",11,"norris",1999-11-13,"British","Lando Norris",19,2021-11-14,"McLaren","Autódromo José Carlos Pace",256,1,22
1071,1,18,817,25344,3,11,19,0,49,"1:14.443","208.379","Power loss",75,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",19,2021-11-14,"McLaren","Autódromo José Carlos Pace",256,1,32
1071,117,18,840,25345,18,14,20,0,47,"1:15.344","205.887","Collision damage",130,"stroll",1998-10-29,"Canadian","Lance Stroll",19,2021-11-14,"Aston Martin","Autódromo José Carlos Pace",68,0,23
1071,117,18,20,25336,5,9,11,0,70,"1:13.634","210.668","+1 Lap",11,"vettel",1987-07-03,"German","Sebastian Vettel",19,2021-11-14,"Aston Martin","Autódromo José Carlos Pace",68,0,34
1071,131,18,1,25326,44,10,1,25,71,"1:11.982","215.503","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",19,2021-11-14,"Mercedes","Autódromo José Carlos Pace",521.5,7,36
1071,131,18,822,25328,77,1,3,15,71,"1:12.526","213.887","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",19,2021-11-14,"Mercedes","Autódromo José Carlos Pace",521.5,7,32
1071,210,18,853,25342,9,19,17,0,69,"1:14.954","206.958","+2 Laps",12,"mazepin",1999-03-02,"Russian","Nikita Mazepin",19,2021-11-14,"Haas F1 Team","Autódromo José Carlos Pace",0,0,22
1071,210,18,854,25343,47,18,18,0,69,"1:13.793","210.215","+2 Laps",12,"mick_schumacher",1999-03-22,"German","Mick Schumacher",19,2021-11-14,"Haas F1 Team","Autódromo José Carlos Pace",0,0,22
1071,213,18,842,25332,10,7,7,6,70,"1:13.227","211.839","+1 Lap",11,"gasly",1996-02-07,"French","Pierre Gasly",19,2021-11-14,"AlphaTauri","Autódromo José Carlos Pace",112,0,25
1071,213,18,852,25340,22,15,15,0,70,"1:14.204","209.050","+1 Lap",11,"tsunoda",2000-05-11,"Japanese","Yuki Tsunoda",19,2021-11-14,"AlphaTauri","Autódromo José Carlos Pace",112,0,21
1071,214,18,4,25334,14,12,9,2,70,"1:13.922","209.848","+1 Lap",11,"alonso",1981-07-29,"Spanish","Fernando Alonso",19,2021-11-14,"Alpine F1 Team","Autódromo José Carlos Pace",112,1,40
1071,214,18,839,25333,31,8,8,4,70,"1:14.430","208.415","+1 Lap",11,"ocon",1996-09-17,"French","Esteban Ocon",19,2021-11-14,"Alpine F1 Team","Autódromo José Carlos Pace",112,1,25
1071,3,18,847,25338,63,17,13,0,70,"1:14.355","208.626","+1 Lap",11,"russell",1998-02-15,"British","George Russell",19,2021-11-14,"Williams","Autódromo José Carlos Pace",23,0,23
1071,3,18,849,25341,6,16,16,0,70,"1:14.616","207.896","+1 Lap",11,"latifi",1995-06-29,"Canadian","Nicholas Latifi",19,2021-11-14,"Williams","Autódromo José Carlos Pace",23,0,26
1071,51,18,841,25339,99,13,14,0,70,"1:14.227","208.985","+1 Lap",11,"giovinazzi",1993-12-14,"Italian","Antonio Giovinazzi",19,2021-11-14,"Alfa Romeo","Autódromo José Carlos Pace",11,0,28
1071,51,18,8,25337,7,0,12,0,70,"1:12.621","213.607","+1 Lap",11,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",19,2021-11-14,"Alfa Romeo","Autódromo José Carlos Pace",11,0,42
1071,6,18,832,25331,55,3,6,8,71,"1:12.710","213.346","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",19,2021-11-14,"Ferrari","Autódromo José Carlos Pace",287.5,0,27
1071,6,18,844,25330,16,6,5,10,71,"1:12.822","213.018","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",19,2021-11-14,"Ferrari","Autódromo José Carlos Pace",287.5,0,24
1071,9,18,815,25329,11,4,4,13,71,"1:11.010","218.453","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",19,2021-11-14,"Red Bull","Autódromo José Carlos Pace",510.5,10,31
1071,9,18,830,25327,33,2,2,18,71,"1:12.486","214.005","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",19,2021-11-14,"Red Bull","Autódromo José Carlos Pace",510.5,10,24
1072,1,77,817,25370,3,11,5,10,50,"1:32.716","239.725","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",21,2021-12-05,"McLaren","Jeddah Corniche Circuit",269,1,32
1072,1,77,846,25375,4,7,10,1,50,"1:31.914","241.817","Finished",1,"norris",1999-11-13,"British","Lando Norris",21,2021-12-05,"McLaren","Jeddah Corniche Circuit",269,1,22
1072,117,77,840,25376,18,18,11,0,50,"1:32.804","239.498","Finished",1,"stroll",1998-10-29,"Canadian","Lance Stroll",21,2021-12-05,"Aston Martin","Jeddah Corniche Circuit",77,0,23
1072,117,77,20,25381,5,17,16,0,44,"1:34.030","236.375","Collision damage",130,"vettel",1987-07-03,"German","Sebastian Vettel",21,2021-12-05,"Aston Martin","Jeddah Corniche Circuit",77,0,34
1072,131,77,1,25366,44,1,1,26,50,"1:30.734","244.962","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",21,2021-12-05,"Mercedes","Jeddah Corniche Circuit",587.5,9,36
1072,131,77,822,25368,77,2,3,15,50,"1:31.408","243.155","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",21,2021-12-05,"Mercedes","Jeddah Corniche Circuit",587.5,9,32
1072,210,77,854,25385,47,19,20,0,8,"1:36.043","231.421","Accident",3,"mick_schumacher",1999-03-22,"German","Mick Schumacher",21,2021-12-05,"Haas F1 Team","Jeddah Corniche Circuit",0,0,22
