"raceId","driverId","constructorId","circuitId","resultId","number","grid","positionOrder","points","laps","fastestLapSpeed","status","dob","driv_nationality","fullname","round","date","const_name","name","const_points","const_wins","driver_age","fastestLap_ms","winner","wins"
1060,841,51,70,25139,99,15,14,0,70,225.149,"+1 Lap",1993-12-14,"Italian","Antonio Giovinazzi",9,2021-07-04,"Alfa Romeo","Red Bull Ring",2,0,28,69042,"0",1
1060,842,213,70,25134,10,6,9,2,71,228.11,"Finished",1996-02-07,"French","Pierre Gasly",9,2021-07-04,"AlphaTauri","Red Bull Ring",48,0,25,68146,"0",1
1060,844,6,70,25133,16,12,8,4,71,226.277,"Finished",1997-10-16,"Monegasque","Charles Leclerc",9,2021-07-04,"Ferrari","Red Bull Ring",122,0,24,68698,"0",1
1060,846,1,70,25128,4,2,3,15,71,227.027,"Finished",1999-11-13,"British","Lando Norris",9,2021-07-04,"McLaren","Red Bull Ring",141,0,22,68471,"0",1
1060,847,3,70,25136,63,8,11,0,70,225.613,"+1 Lap",1998-02-15,"British","George Russell",9,2021-07-04,"Williams","Red Bull Ring",0,0,23,68900,"0",1
1060,849,3,70,25141,6,18,16,0,70,226.865,"+1 Lap",1995-06-29,"Canadian","Nicholas Latifi",9,2021-07-04,"Williams","Red Bull Ring",0,0,26,68520,"0",1
1060,852,213,70,25137,22,7,12,0,70,227.08,"+1 Lap",2000-05-11,"Japanese","Yuki Tsunoda",9,2021-07-04,"AlphaTauri","Red Bull Ring",48,0,21,68455,"0",1
1060,853,210,70,25144,9,20,19,0,69,222.842,"+2 Laps",1999-03-02,"Russian","Nikita Mazepin",9,2021-07-04,"Haas F1 Team","Red Bull Ring",0,0,22,69757,"0",1
1060,854,210,70,25143,47,19,18,0,69,224.007,"+2 Laps",1999-03-22,"German","Mick Schumacher",9,2021-07-04,"Haas F1 Team","Red Bull Ring",0,0,22,69394,"0",1
1061,1,131,9,25146,44,2,1,25,52,236.43,"Finished",1985-01-07,"British","Lewis Hamilton",10,2021-07-18,"Mercedes","Silverstone Circuit",285,4,36,89699,"1",5
1061,20,117,9,25164,5,8,19,0,40,227.894,"Retired",1987-07-03,"German","Sebastian Vettel",10,2021-07-18,"Aston Martin","Silverstone Circuit",48,0,34,93059,"0",1
1061,4,214,9,25152,14,7,7,6,52,231.276,"Finished",1981-07-29,"Spanish","Fernando Alonso",10,2021-07-18,"Alpine F1 Team","Silverstone Circuit",40,0,40,91698,"0",1
1061,8,51,9,25160,7,13,15,0,51,230.78,"+1 Lap",1979-10-17,"Finnish","Kimi Räikkönen",10,2021-07-18,"Alfa Romeo","Silverstone Circuit",2,0,42,91895,"0",1
1061,815,9,9,25161,11,0,16,0,51,239.317,"+1 Lap",1990-01-26,"Mexican","Sergio Pérez",10,2021-07-18,"Red Bull","Silverstone Circuit",289,6,31,88617,"0",2
1061,817,1,9,25150,3,6,5,10,52,232.325,"Finished",1989-07-01,"Australian","Daniel Ricciardo",10,2021-07-18,"McLaren","Silverstone Circuit",163,0,32,91284,"0",1
1061,822,131,9,25148,77,3,3,15,52,234.275,"Finished",1989-08-28,"Finnish","Valtteri Bottas",10,2021-07-18,"Mercedes","Silverstone Circuit",285,4,32,90524,"0",1
1061,830,9,9,25165,33,1,20,0,0,0,"Collision",1997-09-30,"Dutch","Max Verstappen",10,2021-07-18,"Red Bull","Silverstone Circuit",289,6,24,0,"0",6
1061,832,6,9,25151,55,10,6,8,52,232.48,"Finished",1994-09-01,"Spanish","Carlos Sainz",10,2021-07-18,"Ferrari","Silverstone Circuit",148,0,27,91223,"0",1
1061,839,214,9,25154,31,9,9,2,52,229.992,"Finished",1996-09-17,"French","Esteban Ocon",10,2021-07-18,"Alpine F1 Team","Silverstone Circuit",40,0,25,92210,"0",1
1061,840,117,9,25153,18,14,8,4,52,230.537,"Finished",1998-10-29,"Canadian","Lance Stroll",10,2021-07-18,"Aston Martin","Silverstone Circuit",48,0,23,91992,"0",1
1061,841,51,9,25158,99,15,13,0,51,229.653,"+1 Lap",1993-12-14,"Italian","Antonio Giovinazzi",10,2021-07-18,"Alfa Romeo","Silverstone Circuit",2,0,28,92346,"0",1
1061,842,213,9,25156,10,11,11,0,52,234.945,"Finished",1996-02-07,"French","Pierre Gasly",10,2021-07-18,"AlphaTauri","Silverstone Circuit",49,0,25,90266,"0",1
1061,844,6,9,25147,16,4,2,18,52,234.159,"Finished",1997-10-16,"Monegasque","Charles Leclerc",10,2021-07-18,"Ferrari","Silverstone Circuit",148,0,24,90569,"0",1
1061,846,1,9,25149,4,5,4,12,52,231.979,"Finished",1999-11-13,"British","Lando Norris",10,2021-07-18,"McLaren","Silverstone Circuit",163,0,22,91420,"0",1
1061,847,3,9,25157,63,12,12,0,51,230.394,"+1 Lap",1998-02-15,"British","George Russell",10,2021-07-18,"Williams","Silverstone Circuit",0,0,23,92049,"0",1
1061,849,3,9,25159,6,17,14,0,51,229.328,"+1 Lap",1995-06-29,"Canadian","Nicholas Latifi",10,2021-07-18,"Williams","Silverstone Circuit",0,0,26,92477,"0",1
1061,852,213,9,25155,22,16,10,1,52,233.497,"Finished",2000-05-11,"Japanese","Yuki Tsunoda",10,2021-07-18,"AlphaTauri","Silverstone Circuit",49,0,21,90826,"0",1
1061,853,210,9,25162,9,19,17,0,51,228.262,"+1 Lap",1999-03-02,"Russian","Nikita Mazepin",10,2021-07-18,"Haas F1 Team","Silverstone Circuit",0,0,22,92909,"0",1
1061,854,210,9,25163,47,18,18,0,51,228.377,"+1 Lap",1999-03-22,"German","Mick Schumacher",10,2021-07-18,"Haas F1 Team","Silverstone Circuit",0,0,22,92862,"0",1
1062,1,131,11,25167,44,1,2,18,70,200.363,"Finished",1985-01-07,"British","Lewis Hamilton",11,2021-08-01,"Mercedes","Hungaroring",303,4,36,78715,"0",5
1062,20,117,11,25185,5,10,20,0,70,193.613,"Disqualified",1987-07-03,"German","Sebastian Vettel",11,2021-08-01,"Aston Martin","Hungaroring",48,0,34,81459,"0",1
1062,4,214,11,25169,14,9,4,12,70,196.264,"Finished",1981-07-29,"Spanish","Fernando Alonso",11,2021-08-01,"Alpine F1 Team","Hungaroring",77,1,40,80359,"0",1
1062,8,51,11,25175,7,13,10,1,69,193.473,"+1 Lap",1979-10-17,"Finnish","Kimi Räikkönen",11,2021-08-01,"Alfa Romeo","Hungaroring",3,0,42,81518,"0",1
1062,815,9,11,25182,11,4,17,0,0,0,"Collision",1990-01-26,"Mexican","Sergio Pérez",11,2021-08-01,"Red Bull","Hungaroring",291,6,31,0,"0",2
1062,817,1,11,25176,3,11,11,0,69,190.473,"+1 Lap",1989-07-01,"Australian","Daniel Ricciardo",11,2021-08-01,"McLaren","Hungaroring",163,0,32,82802,"0",1
1062,822,131,11,25181,77,2,16,0,0,0,"Collision",1989-08-28,"Finnish","Valtteri Bottas",11,2021-08-01,"Mercedes","Hungaroring",303,4,32,0,"0",1
1062,830,9,11,25174,33,3,9,2,70,194.843,"Finished",1997-09-30,"Dutch","Max Verstappen",11,2021-08-01,"Red Bull","Hungaroring",291,6,24,80945,"0",6
1062,832,6,11,25168,55,15,3,15,70,193.699,"Finished",1994-09-01,"Spanish","Carlos Sainz",11,2021-08-01,"Ferrari","Hungaroring",163,0,27,81423,"0",1
1062,839,214,11,25166,31,8,1,25,70,193.704,"Finished",1996-09-17,"French","Esteban Ocon",11,2021-08-01,"Alpine F1 Team","Hungaroring",77,1,25,81421,"1",2
1062,840,117,11,25184,18,12,19,0,0,0,"Collision",1998-10-29,"Canadian","Lance Stroll",11,2021-08-01,"Aston Martin","Hungaroring",48,0,23,0,"0",1
1062,841,51,11,25178,99,0,13,0,69,190.625,"+1 Lap",1993-12-14,"Italian","Antonio Giovinazzi",11,2021-08-01,"Alfa Romeo","Hungaroring",3,0,28,82736,"0",1
1062,842,213,11,25170,10,5,5,11,70,201.183,"Finished",1996-02-07,"French","Pierre Gasly",11,2021-08-01,"AlphaTauri","Hungaroring",68,0,25,78394,"0",1
1062,844,6,11,25183,16,7,18,0,0,0,"Collision",1997-10-16,"Monegasque","Charles Leclerc",11,2021-08-01,"Ferrari","Hungaroring",163,0,24,0,"0",1
1062,846,1,11,25180,4,6,15,0,2,0,"Collision",1999-11-13,"British","Lando Norris",11,2021-08-01,"McLaren","Hungaroring",163,0,22,0,"0",1
1062,847,3,11,25173,63,17,8,4,70,192.074,"Finished",1998-02-15,"British","George Russell",11,2021-08-01,"Williams","Hungaroring",10,0,23,82112,"0",1
1062,849,3,11,25172,6,18,7,6,70,190.406,"Finished",1995-06-29,"Canadian","Nicholas Latifi",11,2021-08-01,"Williams","Hungaroring",10,0,26,82831,"0",1
1062,852,213,11,25171,22,16,6,8,70,191.286,"Finished",2000-05-11,"Japanese","Yuki Tsunoda",11,2021-08-01,"AlphaTauri","Hungaroring",68,0,21,82450,"0",1
1062,853,210,11,25179,9,19,14,0,3,0,"Collision",1999-03-02,"Russian","Nikita Mazepin",11,2021-08-01,"Haas F1 Team","Hungaroring",0,0,22,0,"0",1
1062,854,210,11,25177,47,20,12,0,69,190.683,"+1 Lap",1999-03-22,"German","Mick Schumacher",11,2021-08-01,"Haas F1 Team","Hungaroring",0,0,22,82711,"0",1
1063,1,131,13,25188,44,3,3,7.5,1,0,"Finished",1985-01-07,"British","Lewis Hamilton",12,2021-08-29,"Mercedes","Circuit de Spa-Francorchamps",310.5,4,36,0,"0",5
1063,20,117,13,25190,5,5,5,5,1,0,"Finished",1987-07-03,"German","Sebastian Vettel",12,2021-08-29,"Aston Martin","Circuit de Spa-Francorchamps",53,0,34,0,"0",1
1063,4,214,13,25196,14,12,11,0,1,0,"Finished",1981-07-29,"Spanish","Fernando Alonso",12,2021-08-29,"Alpine F1 Team","Circuit de Spa-Francorchamps",80,1,40,0,"0",1
1063,8,51,13,25203,7,0,18,0,1,0,"Finished",1979-10-17,"Finnish","Kimi Räikkönen",12,2021-08-29,"Alfa Romeo","Circuit de Spa-Francorchamps",3,0,42,0,"0",1
1063,815,9,13,25204,11,0,19,0,1,0,"Finished",1990-01-26,"Mexican","Sergio Pérez",12,2021-08-29,"Red Bull","Circuit de Spa-Francorchamps",303.5,7,31,0,"0",2
1063,817,1,13,25189,3,4,4,6,1,0,"Finished",1989-07-01,"Australian","Daniel Ricciardo",12,2021-08-29,"McLaren","Circuit de Spa-Francorchamps",169,0,32,0,"0",1
1063,822,131,13,25197,77,13,12,0,1,0,"Finished",1989-08-28,"Finnish","Valtteri Bottas",12,2021-08-29,"Mercedes","Circuit de Spa-Francorchamps",310.5,4,32,0,"0",1
1063,830,9,13,25186,33,1,1,12.5,1,0,"Finished",1997-09-30,"Dutch","Max Verstappen",12,2021-08-29,"Red Bull","Circuit de Spa-Francorchamps",303.5,7,24,0,"1",7
1063,832,6,13,25195,55,11,10,0.5,1,0,"Finished",1994-09-01,"Spanish","Carlos Sainz",12,2021-08-29,"Ferrari","Circuit de Spa-Francorchamps",165.5,0,27,0,"0",1
1063,839,214,13,25192,31,8,7,3,1,0,"Finished",1996-09-17,"French","Esteban Ocon",12,2021-08-29,"Alpine F1 Team","Circuit de Spa-Francorchamps",80,1,25,0,"0",2
1063,840,117,13,25205,18,19,20,0,1,0,"Finished",1998-10-29,"Canadian","Lance Stroll",12,2021-08-29,"Aston Martin","Circuit de Spa-Francorchamps",53,0,23,0,"0",1
1063,841,51,13,25198,99,14,13,0,1,0,"Finished",1993-12-14,"Italian","Antonio Giovinazzi",12,2021-08-29,"Alfa Romeo","Circuit de Spa-Francorchamps",3,0,28,0,"0",1
1063,842,213,13,25191,10,6,6,4,1,0,"Finished",1996-02-07,"French","Pierre Gasly",12,2021-08-29,"AlphaTauri","Circuit de Spa-Francorchamps",72,0,25,0,"0",1
1063,844,6,13,25193,16,9,8,2,1,0,"Finished",1997-10-16,"Monegasque","Charles Leclerc",12,2021-08-29,"Ferrari","Circuit de Spa-Francorchamps",165.5,0,24,0,"0",1
1063,846,1,13,25199,4,15,14,0,1,0,"Finished",1999-11-13,"British","Lando Norris",12,2021-08-29,"McLaren","Circuit de Spa-Francorchamps",169,0,22,0,"0",1
1063,847,3,13,25187,63,2,2,9,1,0,"Finished",1998-02-15,"British","George Russell",12,2021-08-29,"Williams","Circuit de Spa-Francorchamps",20,0,23,0,"0",1
1063,849,3,13,25194,6,10,9,1,1,0,"Finished",1995-06-29,"Canadian","Nicholas Latifi",12,2021-08-29,"Williams","Circuit de Spa-Francorchamps",20,0,26,0,"0",1
1063,852,213,13,25200,22,16,15,0,1,0,"Finished",2000-05-11,"Japanese","Yuki Tsunoda",12,2021-08-29,"AlphaTauri","Circuit de Spa-Francorchamps",72,0,21,0,"0",1
1063,853,210,13,25202,9,18,17,0,1,0,"Finished",1999-03-02,"Russian","Nikita Mazepin",12,2021-08-29,"Haas F1 Team","Circuit de Spa-Francorchamps",0,0,22,0,"0",1
1063,854,210,13,25201,47,17,16,0,1,0,"Finished",1999-03-22,"German","Mick Schumacher",12,2021-08-29,"Haas F1 Team","Circuit de Spa-Francorchamps",0,0,22,0,"0",1
1064,1,131,39,25207,44,2,2,19,72,215.654,"Finished",1985-01-07,"British","Lewis Hamilton",13,2021-09-05,"Mercedes","Circuit Park Zandvoort",344.5,4,36,71097,"0",5
1064,20,117,39,25218,5,15,13,0,70,207.312,"+2 Laps",1987-07-03,"German","Sebastian Vettel",13,2021-09-05,"Aston Martin","Circuit Park Zandvoort",53,0,34,73958,"0",1
1064,4,214,39,25211,14,9,6,8,71,206.294,"+1 Lap",1981-07-29,"Spanish","Fernando Alonso",13,2021-09-05,"Alpine F1 Team","Circuit Park Zandvoort",90,1,40,74323,"0",1
1064,815,9,39,25213,11,0,8,4,71,208.714,"+1 Lap",1990-01-26,"Mexican","Sergio Pérez",13,2021-09-05,"Red Bull","Circuit Park Zandvoort",332.5,8,31,73461,"0",2
1064,817,1,39,25216,3,10,11,0,71,204.65,"+1 Lap",1989-07-01,"Australian","Daniel Ricciardo",13,2021-09-05,"McLaren","Circuit Park Zandvoort",170,0,32,74920,"0",1
1064,822,131,39,25208,77,3,3,15,72,211.338,"Finished",1989-08-28,"Finnish","Valtteri Bottas",13,2021-09-05,"Mercedes","Circuit Park Zandvoort",344.5,4,32,72549,"0",1
1064,830,9,39,25206,33,1,1,25,72,209.244,"Finished",1997-09-30,"Dutch","Max Verstappen",13,2021-09-05,"Red Bull","Circuit Park Zandvoort",332.5,8,24,73275,"1",8
1064,832,6,39,25212,55,6,7,6,71,203.725,"+1 Lap",1994-09-01,"Spanish","Carlos Sainz",13,2021-09-05,"Ferrari","Circuit Park Zandvoort",181.5,0,27,75260,"0",1
1064,839,214,39,25214,31,8,9,2,71,205.321,"+1 Lap",1996-09-17,"French","Esteban Ocon",13,2021-09-05,"Alpine F1 Team","Circuit Park Zandvoort",90,1,25,74675,"0",2
1064,840,117,39,25217,18,12,12,0,70,202.78,"+2 Laps",1998-10-29,"Canadian","Lance Stroll",13,2021-09-05,"Aston Martin","Circuit Park Zandvoort",53,0,23,75611,"0",1
1064,841,51,39,25219,99,7,14,0,70,204.091,"+2 Laps",1993-12-14,"Italian","Antonio Giovinazzi",13,2021-09-05,"Alfa Romeo","Circuit Park Zandvoort",3,0,28,75125,"0",1
1064,842,213,39,25209,10,4,4,12,71,204.929,"+1 Lap",1996-02-07,"French","Pierre Gasly",13,2021-09-05,"AlphaTauri","Circuit Park Zandvoort",84,0,25,74818,"0",1
1064,844,6,39,25210,16,5,5,10,71,205.033,"+1 Lap",1997-10-16,"Monegasque","Charles Leclerc",13,2021-09-05,"Ferrari","Circuit Park Zandvoort",181.5,0,24,74780,"0",1
1064,846,1,39,25215,4,13,10,1,71,206.535,"+1 Lap",1999-11-13,"British","Lando Norris",13,2021-09-05,"McLaren","Circuit Park Zandvoort",170,0,22,74236,"0",1
1064,847,3,39,25222,63,11,17,0,69,202.734,"Gearbox",1998-02-15,"British","George Russell",13,2021-09-05,"Williams","Circuit Park Zandvoort",20,0,23,75628,"0",1
1064,849,3,39,25221,6,0,16,0,70,202.301,"+2 Laps",1995-06-29,"Canadian","Nicholas Latifi",13,2021-09-05,"Williams","Circuit Park Zandvoort",20,0,26,75790,"0",1
1064,852,213,39,25224,22,14,19,0,48,202.319,"Power Unit",2000-05-11,"Japanese","Yuki Tsunoda",13,2021-09-05,"AlphaTauri","Circuit Park Zandvoort",84,0,21,75783,"0",1
1064,853,210,39,25225,9,18,20,0,41,201.567,"Hydraulics",1999-03-02,"Russian","Nikita Mazepin",13,2021-09-05,"Haas F1 Team","Circuit Park Zandvoort",0,0,22,76066,"0",1
1064,854,210,39,25223,47,17,18,0,69,201.936,"+3 Laps",1999-03-22,"German","Mick Schumacher",13,2021-09-05,"Haas F1 Team","Circuit Park Zandvoort",0,0,22,75927,"0",1
1064,9,51,39,25220,88,16,15,0,70,203.234,"+2 Laps",1984-12-07,"Polish","Robert Kubica",13,2021-09-05,"Alfa Romeo","Circuit Park Zandvoort",3,0,37,75442,"0",1
1065,1,131,14,25242,44,4,17,0,25,242.864,"Collision",1985-01-07,"British","Lewis Hamilton",14,2021-09-12,"Mercedes","Autodromo Nazionale di Monza",362.5,4,36,85870,"0",5
1065,20,117,14,25237,5,11,12,0,53,242.672,"Finished",1987-07-03,"German","Sebastian Vettel",14,2021-09-12,"Aston Martin","Autodromo Nazionale di Monza",59,0,34,85938,"0",1
1065,4,214,14,25233,14,10,8,4,53,243.995,"Finished",1981-07-29,"Spanish","Fernando Alonso",14,2021-09-12,"Alpine F1 Team","Autodromo Nazionale di Monza",95,1,40,85472,"0",1
1065,815,9,14,25230,11,8,5,10,53,244.901,"Finished",1990-01-26,"Mexican","Sergio Pérez",14,2021-09-12,"Red Bull","Autodromo Nazionale di Monza",344.5,8,31,85156,"0",2
1065,817,1,14,25226,3,2,1,26,53,245.894,"Finished",1989-07-01,"Australian","Daniel Ricciardo",14,2021-09-12,"McLaren","Autodromo Nazionale di Monza",215,1,32,84812,"1",2
1065,822,131,14,25228,77,19,3,15,53,245.85,"Finished",1989-08-28,"Finnish","Valtteri Bottas",14,2021-09-12,"Mercedes","Autodromo Nazionale di Monza",362.5,4,32,84827,"0",1
1065,830,9,14,25243,33,1,18,0,25,244.852,"Collision",1997-09-30,"Dutch","Max Verstappen",14,2021-09-12,"Red Bull","Autodromo Nazionale di Monza",344.5,8,24,85173,"0",8
1065,832,6,14,25231,55,6,6,8,53,243.747,"Finished",1994-09-01,"Spanish","Carlos Sainz",14,2021-09-12,"Ferrari","Autodromo Nazionale di Monza",201.5,0,27,85559,"0",1
1065,839,214,14,25235,31,12,10,1,53,243.727,"Finished",1996-09-17,"French","Esteban Ocon",14,2021-09-12,"Alpine F1 Team","Autodromo Nazionale di Monza",95,1,25,85566,"0",2
1065,840,117,14,25232,18,9,7,6,53,242.912,"Finished",1998-10-29,"Canadian","Lance Stroll",14,2021-09-12,"Aston Martin","Autodromo Nazionale di Monza",59,0,23,85853,"0",1
1065,841,51,14,25238,99,7,13,0,53,243.295,"Finished",1993-12-14,"Italian","Antonio Giovinazzi",14,2021-09-12,"Alfa Romeo","Autodromo Nazionale di Monza",3,0,28,85718,"0",1
1065,842,213,14,25244,10,0,19,0,3,234.31,"Suspension",1996-02-07,"French","Pierre Gasly",14,2021-09-12,"AlphaTauri","Autodromo Nazionale di Monza",84,0,25,89005,"0",1
1065,844,6,14,25229,16,5,4,12,53,244.433,"Finished",1997-10-16,"Monegasque","Charles Leclerc",14,2021-09-12,"Ferrari","Autodromo Nazionale di Monza",201.5,0,24,85319,"0",1
1065,846,1,14,25227,4,3,2,18,53,245.434,"Finished",1999-11-13,"British","Lando Norris",14,2021-09-12,"McLaren","Autodromo Nazionale di Monza",215,1,22,84971,"0",1
1065,847,3,14,25234,63,14,9,2,53,242.963,"Finished",1998-02-15,"British","George Russell",14,2021-09-12,"Williams","Autodromo Nazionale di Monza",22,0,23,85835,"0",1
1065,849,3,14,25236,6,13,11,0,53,242.63,"Finished",1995-06-29,"Canadian","Nicholas Latifi",14,2021-09-12,"Williams","Autodromo Nazionale di Monza",22,0,26,85953,"0",1
1065,852,213,14,25245,22,0,20,0,0,0,"Brakes",2000-05-11,"Japanese","Yuki Tsunoda",14,2021-09-12,"AlphaTauri","Autodromo Nazionale di Monza",84,0,21,0,"0",1
1065,853,210,14,25241,9,16,16,0,41,239.155,"Power Unit",1999-03-02,"Russian","Nikita Mazepin",14,2021-09-12,"Haas F1 Team","Autodromo Nazionale di Monza",0,0,22,87202,"0",1
1065,854,210,14,25240,47,18,15,0,53,240.52,"Finished",1999-03-22,"German","Mick Schumacher",14,2021-09-12,"Haas F1 Team","Autodromo Nazionale di Monza",0,0,22,86707,"0",1
1065,9,51,14,25239,88,17,14,0,53,242.924,"Finished",1984-12-07,"Polish","Robert Kubica",14,2021-09-12,"Alfa Romeo","Autodromo Nazionale di Monza",3,0,37,85849,"0",1
1066,1,131,71,25246,44,4,1,25,53,215.76,"Finished",1985-01-07,"British","Lewis Hamilton",15,2021-09-26,"Mercedes","Sochi Autodrom",397.5,5,36,97575,"1",6
1066,20,117,71,25257,5,10,12,0,52,212.116,"+1 Lap",1987-07-03,"German","Sebastian Vettel",15,2021-09-26,"Aston Martin","Sochi Autodrom",59,0,34,99251,"0",1
1066,4,214,71,25251,14,6,6,8,53,213.331,"Finished",1981-07-29,"Spanish","Fernando Alonso",15,2021-09-26,"Alpine F1 Team","Sochi Autodrom",103,1,40,98686,"0",1
1066,8,51,71,25253,7,13,8,4,53,209.921,"Finished",1979-10-17,"Finnish","Kimi Räikkönen",15,2021-09-26,"Alfa Romeo","Sochi Autodrom",7,0,42,100289,"0",1
1066,815,9,71,25254,11,8,9,2,53,212.193,"Finished",1990-01-26,"Mexican","Sergio Pérez",15,2021-09-26,"Red Bull","Sochi Autodrom",364.5,8,31,99215,"0",2
1066,817,1,71,25249,3,5,4,12,53,212.388,"Finished",1989-07-01,"Australian","Daniel Ricciardo",15,2021-09-26,"McLaren","Sochi Autodrom",234,1,32,99124,"0",2
1066,822,131,71,25250,77,16,5,10,53,214.352,"Finished",1989-08-28,"Finnish","Valtteri Bottas",15,2021-09-26,"Mercedes","Sochi Autodrom",397.5,5,32,98216,"0",1
1066,830,9,71,25247,33,20,2,18,53,213.959,"Finished",1997-09-30,"Dutch","Max Verstappen",15,2021-09-26,"Red Bull","Sochi Autodrom",364.5,8,24,98396,"0",8
1066,832,6,71,25248,55,2,3,15,53,212.024,"Finished",1994-09-01,"Spanish","Carlos Sainz",15,2021-09-26,"Ferrari","Sochi Autodrom",216.5,0,27,99294,"0",1
1066,839,214,71,25259,31,9,14,0,52,209.276,"+1 Lap",1996-09-17,"French","Esteban Ocon",15,2021-09-26,"Alpine F1 Team","Sochi Autodrom",103,1,25,100598,"0",2
1066,840,117,71,25256,18,7,11,0,53,209.555,"Finished",1998-10-29,"Canadian","Lance Stroll",15,2021-09-26,"Aston Martin","Sochi Autodrom",59,0,23,100464,"0",1
1066,841,51,71,25261,99,17,16,0,52,212.53,"+1 Lap",1993-12-14,"Italian","Antonio Giovinazzi",15,2021-09-26,"Alfa Romeo","Sochi Autodrom",7,0,28,99058,"0",1
1066,842,213,71,25258,10,11,13,0,52,214.214,"+1 Lap",1996-02-07,"French","Pierre Gasly",15,2021-09-26,"AlphaTauri","Sochi Autodrom",84,0,25,98279,"0",1
1066,844,6,71,25260,16,19,15,0,52,212.667,"+1 Lap",1997-10-16,"Monegasque","Charles Leclerc",15,2021-09-26,"Ferrari","Sochi Autodrom",216.5,0,24,98994,"0",1
1066,846,1,71,25252,4,1,7,7,53,216.096,"Finished",1999-11-13,"British","Lando Norris",15,2021-09-26,"McLaren","Sochi Autodrom",234,1,22,97423,"0",1
1066,847,3,71,25255,63,3,10,1,53,209.28,"Finished",1998-02-15,"British","George Russell",15,2021-09-26,"Williams","Sochi Autodrom",23,0,23,100596,"0",1
1066,849,3,71,25264,6,18,19,0,47,210.528,"Accident",1995-06-29,"Canadian","Nicholas Latifi",15,2021-09-26,"Williams","Sochi Autodrom",23,0,26,1e+05,"0",1
1066,852,213,71,25262,22,12,17,0,52,210.612,"+1 Lap",2000-05-11,"Japanese","Yuki Tsunoda",15,2021-09-26,"AlphaTauri","Sochi Autodrom",84,0,21,99960,"0",1
1066,853,210,71,25263,9,15,18,0,51,206.982,"+2 Laps",1999-03-02,"Russian","Nikita Mazepin",15,2021-09-26,"Haas F1 Team","Sochi Autodrom",0,0,22,101713,"0",1
1066,854,210,71,25265,47,14,20,0,32,209.948,"Oil leak",1999-03-22,"German","Mick Schumacher",15,2021-09-26,"Haas F1 Team","Sochi Autodrom",0,0,22,100276,"0",1
1067,1,131,5,25270,44,11,5,10,58,207.16,"Finished",1985-01-07,"British","Lewis Hamilton",16,2021-10-10,"Mercedes","Istanbul Park",433.5,6,36,92763,"0",6
1067,20,117,5,25283,5,10,18,0,57,207.233,"+1 Lap",1987-07-03,"German","Sebastian Vettel",16,2021-10-10,"Aston Martin","Istanbul Park",61,0,34,92730,"0",1
1067,4,214,5,25281,14,5,16,0,57,206.073,"+1 Lap",1981-07-29,"Spanish","Fernando Alonso",16,2021-10-10,"Alpine F1 Team","Istanbul Park",104,1,40,93252,"0",1
1067,8,51,5,25277,7,17,12,0,57,207.556,"+1 Lap",1979-10-17,"Finnish","Kimi Räikkönen",16,2021-10-10,"Alfa Romeo","Istanbul Park",7,0,42,92586,"0",1
1067,815,9,5,25268,11,6,3,15,58,207.841,"Finished",1990-01-26,"Mexican","Sergio Pérez",16,2021-10-10,"Red Bull","Istanbul Park",397.5,8,31,92459,"0",2
1067,817,1,5,25278,3,20,13,0,57,206.067,"+1 Lap",1989-07-01,"Australian","Daniel Ricciardo",16,2021-10-10,"McLaren","Istanbul Park",240,1,32,93255,"0",2
1067,822,131,5,25266,77,1,1,26,58,212.5,"Finished",1989-08-28,"Finnish","Valtteri Bottas",16,2021-10-10,"Mercedes","Istanbul Park",433.5,6,32,90432,"1",2
1067,830,9,5,25267,33,2,2,18,58,207.169,"Finished",1997-09-30,"Dutch","Max Verstappen",16,2021-10-10,"Red Bull","Istanbul Park",397.5,8,24,92759,"0",8
1067,832,6,5,25273,55,19,8,4,58,209.057,"Finished",1994-09-01,"Spanish","Carlos Sainz",16,2021-10-10,"Ferrari","Istanbul Park",232.5,0,27,91921,"0",1
1067,839,214,5,25275,31,12,10,1,57,203.171,"+1 Lap",1996-09-17,"French","Esteban Ocon",16,2021-10-10,"Alpine F1 Team","Istanbul Park",104,1,25,94584,"0",2
1067,840,117,5,25274,18,8,9,2,58,207.506,"Finished",1998-10-29,"Canadian","Lance Stroll",16,2021-10-10,"Aston Martin","Istanbul Park",61,0,23,92608,"0",1
1067,841,51,5,25276,99,16,11,0,57,206.845,"+1 Lap",1993-12-14,"Italian","Antonio Giovinazzi",16,2021-10-10,"Alfa Romeo","Istanbul Park",7,0,28,92904,"0",1
1067,842,213,5,25271,10,4,6,8,58,207.046,"Finished",1996-02-07,"French","Pierre Gasly",16,2021-10-10,"AlphaTauri","Istanbul Park",92,0,25,92814,"0",1
1067,844,6,5,25269,16,3,4,12,58,207.218,"Finished",1997-10-16,"Monegasque","Charles Leclerc",16,2021-10-10,"Ferrari","Istanbul Park",232.5,0,24,92737,"0",1
1067,846,1,5,25272,4,7,7,6,58,207.87,"Finished",1999-11-13,"British","Lando Norris",16,2021-10-10,"McLaren","Istanbul Park",240,1,22,92446,"0",1
1067,847,3,5,25280,63,13,15,0,57,205.749,"+1 Lap",1998-02-15,"British","George Russell",16,2021-10-10,"Williams","Istanbul Park",23,0,23,93399,"0",1
1067,849,3,5,25282,6,15,17,0,57,205.149,"+1 Lap",1995-06-29,"Canadian","Nicholas Latifi",16,2021-10-10,"Williams","Istanbul Park",23,0,26,93672,"0",1
